Zipcode,State,Size (kW DC),Cost,Date Installed
32601,FL,5.4,,12/16/2009
32808,FL,5.4,,4/1/2002
32168,FL,5.425,33577.5,06/15/2007
33860,FL,5.46,50000.0,06/22/2009
34731,FL,5.46,55475.0,12/22/2009
32086,FL,5.46,40000.0,07/14/2009
34685,FL,5.46,34320.0,10/10/2009
32211,FL,5.46,42000.0,10/8/2009
34293,FL,5.46,49140.0,11/23/2009
32809,FL,5.5,34375.0,07/27/2011
32768,FL,5.52,33120.0,06/25/2010
32828,FL,5.52,39855.0,6/12/2010
32720,FL,5.52,35000.0,6/3/2010
32322,FL,5.52,35000.0,05/24/2010
32653,FL,5.52,32568.0,12/31/1969
32653,FL,5.52,32568.0,12/31/1969
32607,FL,5.52,30360.0,12/31/1969
32605,FL,5.52,32568.0,12/31/1969
32607,FL,5.52,32890.0,12/28/2010
32605,FL,5.52,32568.0,12/27/2010
32828,FL,5.52,,08/26/2010
32605,FL,5.52,32568.0,04/19/2011
32653,FL,5.52,32568.0,04/27/2011
32607,FL,5.52,30360.0,04/20/2011
32653,FL,5.52,32568.0,06/29/2011
33928,FL,5.52,33000.0,12/23/2009
32746,FL,5.52,39295.0,12/29/2009
32963,FL,5.52,35100.0,12/22/2009
32317,FL,5.52,28000.0,12/20/2009
32224,FL,5.52,36690.0,03/18/2010
34655,FL,5.52,41875.0,3/8/2010
33606,FL,5.52,41200.0,02/15/2010
34481,FL,5.52,44000.0,04/20/2010
32034,FL,5.52,39419.7,04/22/2010
32821,FL,5.52,21152.01,10/12/2009
32832,FL,5.52,42392.0,09/14/2009
32953,FL,5.52,38640.0,11/19/2009
32953,FL,5.52,38640.0,12/19/2009
32720,FL,5.52,33120.0,06/25/2010
34652,FL,5.532,28290.0,12/18/2009
34685,FL,5.535,29981.0,01/28/2010
32757,FL,5.544,41580.0,3/12/2010
32836,FL,5.6,39431.0,11/27/2006
32605,FL,5.6,50000.0,05/13/2009
34474,FL,5.6,47800.0,05/17/2010
34685,FL,5.6,31680.0,11/6/2009
32607,FL,5.6,49000,2/6/2009
32605,FL,5.6,50000,05/13/2009
32608,FL,5.6,26000.0,04/19/2012
33956,FL,5.601,62645.0,2/12/2010
34117,FL,5.616,43660.0,06/27/2010
32641,FL,5.635,27600.0,5/8/2012
32828,FL,5.64,45906.0,06/17/2010
32702,FL,5.64,39141.41,05/13/2010
34604,FL,5.64,28642.0,12/30/2009
33981,FL,5.64,40464.0,3/8/2010
33870,FL,5.64,39500.0,12/9/2009
32653,FL,5.67,47250.0,06/22/2009
34639,FL,5.67,26023.47,06/22/2009
32653,FL,5.67,47250,7/2/2009
34212,FL,5.7,37733.6,09/21/2006
32606,FL,5.7,47900,01/15/2009
33487,FL,5.74,51520.0,05/18/2010
33433,FL,5.74,51520.0,05/18/2010
34773,FL,5.75,33500.0,1/12/2012
32607,FL,5.76,,12/14/2012
34209,FL,5.8,36500.0,12/17/2009
32033,FL,5.824,44600.0,5/12/2010
33565,FL,5.848,30527.04,09/25/2009
33930,FL,5.88,33000.0,05/26/2010
32162,FL,5.88,41160.0,12/30/2009
32141,FL,5.94,30544.0,3/3/2010
33980,FL,5.94,44878.0,7/5/2009
32822,FL,5.94,31200.0,11/16/2009
32314,FL,5.94,,12/15/2003
32310,FL,5.94,41925,12/15/2003
33756,FL,5.98,39767.0,06/24/2010
32605,FL,5.98,30000.0,12/31/1969
32605,FL,5.98,30000.0,04/14/2011
32766,FL,5.98,49600.0,02/24/2010
33914,FL,5.98,39300.0,11/25/2009
34112,FL,6.0,59350.0,10/22/2009
34951,FL,6.0,36000.0,12/30/2011
32605,FL,6.0,20000.0,12/13/2013
33813,FL,6.0,50850.0,12/1/2009
32223,FL,6.0,37200.0,12/29/2009
33904,FL,6.0,36000.0,04/13/2010
32169,FL,6.0,74600.0,07/13/2009
32082,FL,6.0,47289.7,10/18/2009
34232,FL,6.0,60000.0,11/4/2009
32601,FL,6,52500,01/14/2008
32216,FL,6,,12/20/2002
32258,FL,6.02,35819.0,1/6/2010
34949,FL,6.032,60468.8,06/15/2007
33920,FL,6.04,57860.0,12/22/2009
32040,FL,6.048,44456.04,12/7/2009
32605,FL,6.08,22500.0,12/31/1969
32605,FL,6.08,22500.0,9/12/2011
32607,FL,6.105,36019.5,12/31/1969
32608,FL,6.105,36019.5,12/31/1969
32608,FL,6.105,36019.5,2/8/2011
32607,FL,6.105,36019.5,02/16/2011
34688,FL,6.12,,6/1/2010
33956,FL,6.16,44660.0,5/8/2010
32724,FL,6.16,,08/24/2012
32724,FL,6.16,,08/31/2012
34736,FL,6.16,,08/27/2012
34736,FL,6.16,,09/27/2012
34736,FL,6.16,,10/2/2012
34736,FL,6.16,,10/3/2012
34736,FL,6.16,,10/11/2012
34736,FL,6.16,,10/11/2012
32162,FL,6.16,51520.0,12/23/2009
34601,FL,6.16,34804.0,10/26/2009
32216,FL,6.16,,9/10/2003
32223,FL,6.16,53256,9/10/2003
32937,FL,6.22,42355.49,11/23/2009
34234,FL,6.24,40269.5,04/30/2010
34236,FL,6.24,40269.5,04/30/2010
32607,FL,6.24,30000.0,03/15/2012
32607,FL,6.24,20000.0,11/19/2012
33701,FL,6.3,59180.0,10/22/2009
34974,FL,6.3,44000.0,6/4/2010
33914,FL,6.3,39069.0,05/26/2010
32803,FL,6.3,48000.0,09/24/2009
32803,FL,6.3,49160.0,11/23/2009
32578,FL,6.3,36180.0,12/5/2009
33433,FL,6.33,27878.0,06/20/2010
32653,FL,6.44,37996.0,12/31/1969
32653,FL,6.44,37996.0,01/13/2011
32312,FL,6.44,67000.0,12/15/2009
32578,FL,6.44,53130.0,06/25/2009
32603,FL,6.45,32250.0,1/4/2012
32301,FL,6.48,52000.0,10/1/2009
32950,FL,6.48,35640.0,06/24/2010
33432,FL,6.48,52000.0,06/22/2007
32825,FL,6.48,46850.0,12/21/2009
34224,FL,6.48,42500.0,12/12/2009
32603,FL,6.48,19000.0,06/26/2012
34761,FL,6.534,42767.5,10/29/2009
32080,FL,6.55,43587.0,10/23/2006
32174,FL,6.58,45818.7,06/25/2010
32724,FL,6.6,,10/8/2012
34736,FL,6.6,,9/4/2012
34736,FL,6.6,,09/25/2012
34736,FL,6.6,,10/2/2012
33036,FL,6.6,59400.0,4/2/2010
32608,FL,6.6,38000.0,04/16/2010
33919,FL,6.72,52900.0,06/28/2010
32606,FL,6.72,38976.0,12/30/2011
34145,FL,6.72,47864.0,12/22/2009
32653,FL,6.72,20160.0,09/20/2012
32608,FL,6.75,19517.28,12/28/2009
32606,FL,6.84,39330.0,8/4/2011
32435,FL,6.84,36428.0,7/2/2009
32608,FL,6.84,41518.0,01/31/2012
34994,FL,6.9,59196.0,6/2/2009
33139,FL,6.9,64462.0,06/22/2010
32176,FL,6.9,27000.0,06/22/2010
32607,FL,6.9,32900.0,12/31/1969
32608,FL,6.9,30360.0,12/31/1969
32608,FL,6.9,37800.0,12/31/1969
32608,FL,6.9,37800.0,01/18/2011
32607,FL,6.9,32900.0,03/23/2011
32608,FL,6.9,30360.0,03/15/2011
32561,FL,6.9,53976.5,5/11/2010
33036,FL,6.9,56580.0,05/18/2010
32570,FL,6.93,44384.67,12/18/2009
32606,FL,6.93,72000,01/15/2008
34476,FL,6.99,63390.0,08/25/2009
34234,FL,7.0,67050.0,5/6/2009
32117,FL,7.0,60000.0,8/2/2009
32174,FL,7.0,44541.0,4/10/2010
32605,FL,7.0,22000.0,08/20/2013
32583,FL,7.0,34228.0,12/14/2009
32225,FL,7.0,59950.0,03/19/2010
32174,FL,7.0,44541.0,3/10/2010
32726,FL,7.0,62550.0,7/7/2009
33498,FL,7.02,61578.0,06/20/2010
32720,FL,7.02,40320.6,10/6/2009
33156,FL,7.088,80580.0,12/22/2009
32726,FL,7.095,51861.0,6/8/2010
32807,FL,7.1,29210.0,09/14/2010
32812,FL,7.128,51500.0,07/27/2009
34785,FL,7.13,57945.0,12/15/2009
33037,FL,7.175,27602.0,4/5/2010
34239,FL,7.2,51288.0,06/16/2010
32169,FL,7.2,41014.0,05/21/2010
34601,FL,7.2,42014.0,3/11/2010
32132,FL,7.2,39860.0,10/7/2009
32141,FL,7.2,37360.0,11/3/2009
32168,FL,7.2,41014.0,11/6/2009
34239,FL,7.25,19000.0,12/18/2013
32174,FL,7.26,50000.0,06/16/2010
32724,FL,7.26,,8/1/2012
32724,FL,7.26,,09/14/2012
34736,FL,7.26,,08/27/2012
34736,FL,7.26,,09/27/2012
34736,FL,7.26,,10/12/2012
33904,FL,7.285,50630.0,04/28/2010
32569,FL,7.3,39810.0,04/15/2010
33037,FL,7.35,25414.0,4/1/2010
32607,FL,7.35,24255.0,01/24/2012
33898,FL,7.38,42000.0,12/23/2009
33859,FL,7.38,30036.0,07/15/2009
32038,FL,7.38,27440.5,11/2/2009
34491,FL,7.4,46250.0,03/24/2010
34772,FL,7.5,33200.0,2/1/2012
34772,FL,7.5,22500.0,08/26/2010
32653,FL,7.5,26250.0,12/27/2012
32250,FL,7.56,43680.0,12/21/2009
34240,FL,7.56,104846.6,4/1/2010
32779,FL,7.59,60000.0,06/29/2010
34773,FL,7.6,30000.0,2/8/2012
34772,FL,7.6,36560.0,12/13/2009
32162,FL,7.6,45600.0,09/29/2009
32952,FL,7.755,47532.0,03/30/2010
32607,FL,7.84,46256.0,12/21/2011
32828,FL,7.92,28900.0,11/27/2012
33946,FL,7.92,69800.0,01/22/2010
33460,FL,7.92,65000.0,06/25/2010
33955,FL,7.92,54791.0,06/25/2010
32113,FL,7.92,71280.0,6/1/2009
32607,FL,7.965,27877.5,8/7/2013
33036,FL,7.98,,2/2/2010
32223,FL,7.99,60724.0,12/31/2009
32940,FL,8.0,42500.0,05/21/2010
32409,FL,8.0,54738.0,7/1/2009
32606,FL,8.064,47577.0,06/29/2010
32606,FL,8.064,47577.0,07/21/2010
32641,FL,8.14,48026.0,12/31/1969
32605,FL,8.14,48026.0,12/31/1969
32641,FL,8.14,48026.0,01/20/2011
32605,FL,8.14,48026.0,01/19/2011
34987,FL,8.16,40450.0,02/24/2010
32653,FL,8.17,43000.0,12/31/1969
32653,FL,8.17,43000.0,5/11/2011
33572,FL,8.25,50000.0,6/10/2010
32606,FL,8.25,47400.0,12/29/2011
32607,FL,8.25,46612.5,10/27/2011
32127,FL,8.28,,06/29/2010
34655,FL,8.28,56495.0,6/2/2010
32608,FL,8.28,48024.0,12/30/2011
32601,FL,8.28,42600.0,11/29/2011
32605,FL,8.28,48024.0,12/30/2011
33710,FL,8.28,53756.0,04/29/2010
32608,FL,8.28,,12/16/2010
32606,FL,8.36,49324.0,12/30/2011
32641,FL,8.36,49324.0,12/30/2011
32765,FL,8.4,70000.0,08/31/2009
33435,FL,8.4,77338.0,11/18/2009
33908,FL,8.5,14000.0,04/30/2010
33311,FL,8.52,68160.0,04/29/2010
32308,FL,8.6,45950.0,03/16/2010
32601,FL,8.6,,09/18/2009
34974,FL,8.64,35048.0,04/21/2011
32606,FL,8.74,51566.0,12/31/1969
32606,FL,8.74,51566.0,7/12/2011
32084,FL,8.74,32000.0,10/1/2009
32736,FL,8.8,56048.08,06/25/2010
32641,FL,8.88,52392.0,12/31/1969
32641,FL,8.88,52392.0,01/20/2011
32301,FL,8.97,78500.0,06/28/2010
33401,FL,9.0,43970.0,07/27/2009
32606,FL,9.12,59280.0,9/4/2009
34211,FL,9.2,57500.0,2/11/2010
32609,FL,9.24,45275.0,10/27/2011
32304,FL,9.24,83000.0,06/17/2010
32316,FL,9.24,83000.0,06/17/2010
32301,FL,9.24,80850.0,6/8/2010
32605,FL,9.24,45275.0,10/27/2011
33414,FL,9.28,34000.0,01/16/2014
32082,FL,9.362,78454.0,03/30/2010
32653,FL,9.44,33040.0,09/13/2013
34119,FL,9.48,61620.0,04/20/2010
32311,FL,9.6,62500.0,6/9/2010
32736,FL,9.6,69000.0,7/7/2009
32547,FL,9.6,57015.0,11/15/2009
34778,FL,9.6,,07/31/2002
34787,FL,9.6,18504,07/31/2002
32765,FL,9.66,27081.44,5/7/2010
32812,FL,9.66,27244.56,04/30/2010
32607,FL,9.66,63494.0,12/31/1969
32607,FL,9.66,63494.0,5/4/2011
32806,FL,9.69,24038.0,04/23/2010
32746,FL,9.69,48934.5,04/19/2010
32926,FL,9.72,,12/1/2008
32607,FL,9.735,34072.5,12/30/2013
32653,FL,9.735,34072.5,12/31/2013
32608,FL,9.75,28000.0,12/13/2013
33157,FL,9.8,174779.7,04/20/2010
32653,FL,9.84,61008.0,1/11/2011
32608,FL,9.84,41189.0,01/26/2011
32608,FL,9.84,41189.0,12/31/1969
32653,FL,9.84,61008.0,12/31/1969
32309,FL,9.856,42250.0,06/28/2010
32606,FL,9.856,64064.0,12/31/1969
32606,FL,9.856,64064.0,1/11/2011
34239,FL,9.86,49793.0,04/22/2010
34479,FL,9.87,38550.0,01/18/2012
32608,FL,9.88,48112.0,12/31/1969
32608,FL,9.88,48112.0,05/16/2011
32746,FL,9.9,52000.0,6/8/2010
32606,FL,9.9,49500.0,12/31/1969
32606,FL,9.9,49500.0,9/7/2011
32601,FL,9.932,52143.0,6/10/2011
32314,FL,9.962,,04/25/2000
34956,FL,9.975,,8/1/1999
32606,FL,9.99,54945.0,1/11/2011
32605,FL,9.99,58941.0,12/31/1969
32601,FL,9.99,58941.0,12/31/1969
32607,FL,9.99,58941.0,12/31/1969
32605,FL,9.99,58941.0,12/31/1969
32641,FL,9.99,58941.0,12/31/1969
32607,FL,9.99,58941.0,12/31/1969
32608,FL,9.99,58941.0,12/31/1969
32605,FL,9.99,58941.0,12/31/1969
32606,FL,9.99,54945.0,12/31/1969
32606,FL,9.99,58941.0,12/28/2010
32607,FL,9.99,58941.0,01/25/2011
32607,FL,9.99,58941.0,06/20/2011
32641,FL,9.99,58941.0,2/8/2011
32608,FL,9.99,58941.0,01/25/2011
32605,FL,9.99,58941.0,01/14/2011
32605,FL,9.99,58941.0,3/8/2011
32601,FL,9.99,58941.0,06/20/2011
32605,FL,9.99,58941.0,8/4/2011
32254,FL,10.0,77850.0,05/27/2010
32807,FL,10.0,116000.0,12/23/2009
34771,FL,10.0,91400.0,10/8/2008
32653,FL,10.0,33000.0,12/30/2013
33765,FL,10.0,66700.0,10/24/2009
32614,FL,10,,12/18/2002
32604,FL,10,,6/1/1995
32606,FL,10.07,30740.0,1/9/2014
32608,FL,10.08,65000,04/17/2008
33311,FL,10.12,73155.0,9/12/2009
32641,FL,10.12,59250.0,07/28/2011
33881,FL,10.12,62000.0,06/17/2010
34655,FL,10.12,62000.0,6/11/2010
32601,FL,10.12,58696.0,12/29/2011
32653,FL,10.12,58696.0,11/29/2011
32641,FL,10.12,59250.0,12/31/1969
32601,FL,10.12,50000.0,12/31/1969
32601,FL,10.12,54000.0,12/31/1969
32608,FL,10.12,54000.0,12/30/2010
32609,FL,10.12,54000.0,12/27/2010
32828,FL,10.12,44000.0,02/25/2011
32608,FL,10.12,58696.0,12/29/2011
32601,FL,10.12,54000.0,1/11/2011
32601,FL,10.12,50000.0,05/20/2011
33431,FL,10.12,74483.0,10/1/2009
32714,FL,10.15,81200.0,03/26/2010
32833,FL,10.2,56785.59,08/21/2012
32114,FL,10.2,51510.0,04/23/2010
32607,FL,10.2,25000.0,10/28/2013
32605,FL,10.2,29000.0,7/3/2013
32607,FL,10.2,27000.0,12/9/2013
33843,FL,10.2,87778.24,4/10/2010
32607,FL,10.2,68310.0,08/16/2010
32608,FL,10.32,60000.0,11/10/2011
32667,FL,10.34,62000.0,03/19/2010
32703,FL,10.368,72989.0,09/15/2009
32607,FL,10.4,61500.0,1/4/2011
32607,FL,10.4,61500.0,12/31/1969
32701,FL,10.5,111000.0,07/17/2009
32641,FL,10.5,47500.0,11/19/2013
33617,FL,10.5,,03/27/2007
33610,FL,10.5,,03/27/2007
32779,FL,10.6,,07/31/2014
32953,FL,10.752,77852.0,07/15/2009
32922,FL,10.752,77952.0,8/6/2009
32301,FL,10.8,78000.0,09/15/2009
32609,FL,11,88000,5/8/2009
32609,FL,11.07,81400.0,05/13/2009
32609,FL,11.07,81400,05/13/2009
34996,FL,11.28,41000.0,9/11/2011
33405,FL,11.52,92160.0,09/28/2009
33844,FL,11.7,72540.0,5/10/2010
33837,FL,11.7,72540.0,5/10/2010
32608,FL,11.76,47863.0,04/30/2010
32608,FL,11.76,47863.0,5/3/2010
34102,FL,12.0,120000.0,9/1/2009
32216,FL,12,,7/7/2003
32207,FL,12,,7/7/2003
34240,FL,12.3,84033.03,07/15/2009
32304,FL,12.32,107000.0,06/22/2010
32316,FL,12.32,107000.0,06/22/2010
32653,FL,12.54,70000.0,04/27/2012
32703,FL,12.88,87584.0,6/11/2010
32504,FL,12.88,77040.0,12/4/2009
32609,FL,12.88,54284.8,07/18/2012
34102,FL,13.1,110560.0,4/6/2010
33950,FL,13.11,98475.0,02/18/2010
32608,FL,13.65,89070.0,06/29/2009
32608,FL,13.65,89070,06/29/2009
33617,FL,14,,3/2/2000
32226,FL,14.06,29460.0,6/7/2010
32312,FL,14.4,198288.0,06/30/2010
32308,FL,14.4,190944.0,06/27/2010
32303,FL,14.4,190944.0,06/27/2010
33040,FL,14.4,,5/1/2002
32605,FL,14.4,126800,09/30/2008
33139,FL,14.58,93087.23,6/5/2010
32808,FL,15,,08/23/1988
34223,FL,15.18,91500.0,06/14/2010
32317,FL,15.75,72708.0,06/22/2010
32608,FL,15.99,63800.1,1/6/2011
32608,FL,15.99,63800.1,1/6/2011
32608,FL,15.99,63800.1,12/31/1969
32608,FL,15.99,63800.1,12/31/1969
33606,FL,16.28,112659.0,6/4/2010
32601,FL,16.5,,09/18/2009
32653,FL,16.8,139760,2/12/2008
32608,FL,17.64,71795.0,4/2/2010
32608,FL,17.64,71795.0,4/2/2010
32608,FL,17.64,71795.0,4/2/2010
32608,FL,17.64,71795.0,4/5/2010
32608,FL,17.64,71795.0,4/7/2010
32608,FL,17.64,71795.0,4/8/2010
32314,FL,18,,6/1/1994
32608,FL,18.45,73615.5,1/6/2011
32608,FL,18.45,73615.5,12/31/1969
32608,FL,18.45,73615.5,12/21/2010
34236,FL,19.0,117342.0,01/25/2011
32608,FL,19.065,76069.35,1/4/2011
32608,FL,19.065,76069.35,12/31/1969
32804,FL,19.2,124800.0,03/30/2012
34238,FL,19.2,179375.0,01/29/2010
32607,FL,19.5,195930.0,05/15/2009
32608,FL,19.68,78523.2,1/6/2011
32608,FL,19.68,78523.2,12/31/1969
32608,FL,19.68,78523.2,12/21/2010
32826,FL,20.0,140113.4,3/1/2007
34242,FL,20.0,125500.0,11/18/2009
32607,FL,20,195930,05/15/2009
34293,FL,20.025,123500.0,06/25/2010
32608,FL,20.295,,12/10/2010
32605,FL,20.58,117400.0,07/13/2012
32806,FL,20.8,,3/6/2008
32608,FL,20.91,83430.9,1/11/2011
32608,FL,20.91,83430.9,12/31/1969
32608,FL,20.91,83430.9,12/21/2010
33070,FL,21.0,173473.0,07/14/2009
32608,FL,21.115,84248.85,1/4/2011
32608,FL,21.115,84248.85,12/31/1969
32609,FL,21.4,,10/20/2009
32608,FL,21.42,87179.0,04/30/2010
32608,FL,21.42,87179.0,5/2/2010
32137,FL,21.504,150000.0,12/16/2009
32836,FL,21.6,185000.0,12/17/2009
32608,FL,21.84,88889.0,4/2/2010
32608,FL,21.84,88889.0,04/30/2010
32608,FL,21.84,88889.0,4/3/2010
32608,FL,21.84,88889.0,5/4/2010
34205,FL,21.87,155277.0,1/5/2010
34285,FL,21.87,147622.5,09/15/2009
33414,FL,22.14,173020.0,11/2/2009
32317,FL,22.616,158585.0,2/12/2010
34285,FL,22.68,158760.0,11/30/2009
32312,FL,23.04,356918.0,06/30/2010
32608,FL,23.65,240350.0,05/15/2009
32608,FL,23.65,240350,05/15/2009
32615,FL,23.76,156000.0,12/21/2009
32606,FL,23.76,126150.0,11/21/2010
32608,FL,23.985,95700.15,12/10/2010
32608,FL,23.985,,12/11/2010
32963,FL,24.0,287556.41,01/31/2010
33804,FL,24,,11/1/2008
33324,FL,24.195,176523.0,04/22/2010
32601,FL,24.3,222015,12/10/2008
32605,FL,24.36,131750.0,1/12/2012
32812,FL,24.4,,7/9/2010
32750,FL,24.408,149757.0,07/15/2009
32601,FL,24.5,145537,02/17/2009
33982,FL,24.64,162624.0,9/2/2009
33146,FL,24.675,185062.5,06/24/2010
34216,FL,24.675,148050.0,06/25/2010
33179,FL,24.675,185062.5,06/24/2010
32311,FL,24.75,220000.0,3/2/2010
32607,FL,24.75,,10/20/2009
32607,FL,24.75,142985.0,10/19/2009
32641,FL,24.8,150000.0,9/11/2009
32641,FL,24.8,150000,9/11/2009
32601,FL,24.8,,09/18/2009
32750,FL,24.84,175122.0,01/29/2010
32750,FL,24.84,175122.0,01/29/2010
32653,FL,24.84,164980.0,7/2/2009
33713,FL,24.84,185392.0,06/29/2010
33713,FL,24.84,185392.0,06/29/2010
32825,FL,24.84,176350.0,06/28/2010
32608,FL,25.0,390220.0,03/31/2009
34135,FL,25.0,170000.0,06/23/2010
32113,FL,25.0,169530.0,6/9/2010
32714,FL,25.0,141299.0,12/18/2009
34224,FL,25.0,161800.0,05/19/2010
32609,FL,25,200000,3/1/2009
32601,FL,25.0,,07/20/2010
33859,FL,25.01,170000.0,06/29/2009
33859,FL,25.01,170000.0,7/1/2009
32308,FL,25.024,169160.0,05/18/2007
32308,FL,25.024,169160.0,05/18/2007
32334,FL,25.024,169160.0,05/18/2007
32334,FL,25.024,169160.0,05/18/2007
34243,FL,25.056,195000.0,10/19/2009
32601,FL,25.1,,09/18/2009
32246,FL,25.11,175000.0,01/20/2010
32311,FL,25.2,182700.0,05/16/2007
32601,FL,25.2,180000.0,04/17/2009
32609,FL,25.2,176400.0,04/27/2009
32601,FL,25.2,150000.0,9/8/2009
32608,FL,25.2,135576.0,8/7/2009
32608,FL,25.2,135576.0,08/17/2009
32608,FL,25.2,135576.0,8/7/2009
32608,FL,25.2,135576.0,8/7/2009
32608,FL,25.2,135576.0,08/25/2009
32608,FL,25.2,102564.0,6/8/2010
32607,FL,25.2,123480.0,08/17/2011
32641,FL,25.2,120000.0,07/27/2009
34104,FL,25.2,167500.0,7/7/2009
33919,FL,25.2,200000.0,07/23/2009
32303,FL,25.2,220000.0,5/1/2010
32082,FL,25.2,150000.0,06/25/2010
32082,FL,25.2,150000.0,06/25/2010
32303,FL,25.2,185000.0,6/9/2010
32304,FL,25.2,220000.0,5/1/2010
34243,FL,25.2,200340.0,06/28/2007
32314,FL,25.2,182700.0,05/16/2007
32607,FL,25.2,123480.0,12/31/1969
33556,FL,25.2,,12/29/2008
32301,FL,25.2,150000.0,12/30/2009
32082,FL,25.2,150000.0,06/25/2010
32606,FL,25.2,224700,10/10/2008
32608,FL,25.2,135576,08/25/2009
32607,FL,25.2,200000,6/6/2008
32605,FL,25.2,210000,2/10/2008
32608,FL,25.2,100000.0,1/10/2009
32608,FL,25.2,102564.0,6/10/2010
32608,FL,25.2,,8/8/2009
32608,FL,25.2,,8/9/2009
32601,FL,25.2,180000,04/17/2009
32609,FL,25.2,176400,04/27/2009
32608,FL,25.2,100000,1/9/2009
32601,FL,25.2,,09/18/2009
32608,FL,25.2,213000,03/18/2009
32653,FL,25.2,240000,01/29/2008
32601,FL,25.2,150000,9/8/2009
32608,FL,25.2,135576,8/7/2009
32608,FL,25.2,135576,08/17/2009
32601,FL,25.2,215000,12/19/2007
32819,FL,25.272,190449.0,05/13/2009
34251,FL,25.3,232432.0,01/16/2010
32819,FL,25.3,166570.0,5/12/2010
32653,FL,25.3,164980,7/2/2009
32304,FL,25.305,220000.0,03/15/2010
34219,FL,25.344,147000.0,06/28/2010
33407,FL,25.344,210000.0,06/25/2010
33321,FL,25.38,184600.0,04/20/2010
33351,FL,25.38,184600.0,04/20/2010
32934,FL,25.432,160000.0,8/11/2009
32606,FL,25.432,244744.0,04/27/2009
33432,FL,25.432,205275.0,6/3/2009
32606,FL,25.432,244744,04/27/2009
32304,FL,25.74,220000.0,06/29/2010
32316,FL,25.74,220000.0,06/29/2010
32608,FL,25.74,92150.0,06/14/2012
32607,FL,25.74,95500.0,06/20/2012
32609,FL,25.74,95495.0,06/28/2012
32609,FL,25.74,95495.0,06/28/2012
32608,FL,25.74,98320.0,6/8/2012
32606,FL,25.74,96267.0,7/10/2012
32607,FL,25.74,93951.0,7/11/2012
32607,FL,25.74,93951.0,7/11/2012
32607,FL,25.74,93951.0,7/11/2012
32641,FL,25.77,147250.0,05/24/2012
32605,FL,25.77,147250.0,7/11/2012
32641,FL,25.77,147250.0,07/17/2012
32608,FL,25.83,105128.0,4/2/2010
32258,FL,25.83,177418.0,10/2/2009
32209,FL,25.83,177418.0,10/2/2009
32608,FL,25.83,105128.0,4/6/2010
32653,FL,25.83,206154,10/6/2009
33764,FL,25.92,139650.0,06/22/2010
32607,FL,26.04,131233.33,09/21/2011
32607,FL,26.04,131233.33,12/31/1969
33181,FL,26.085,195637.5,06/24/2010
33160,FL,26.085,195637.5,06/24/2010
33830,FL,26.085,175000.0,06/23/2010
32606,FL,26.1,108000.0,01/24/2014
32641,FL,26.1,108000.0,12/24/2013
33311,FL,26.112,185000.0,05/18/2010
33418,FL,26.112,,11/25/2008
33481,FL,26.112,,6/1/2008
33016,FL,26.112,,8/1/2008
32609,FL,26.2,215000.0,3/2/2009
32609,FL,26.2,215000,3/2/2009
32308,FL,26.32,348740.0,06/30/2010
32312,FL,26.32,348740.0,06/30/2010
32608,FL,26.46,107692.0,04/30/2010
32608,FL,26.46,107692.0,4/2/2010
32608,FL,26.46,107692.0,5/1/2010
32333,FL,26.528,149292.73,06/30/2009
33311,FL,26.88,193750.0,06/28/2010
33311,FL,26.928,215424.0,03/24/2010
32607,FL,27.104,117902.0,5/8/2012
32303,FL,27.6,399044.0,05/27/2010
32312,FL,27.6,399044.0,05/27/2010
32608,FL,27.675,103750.0,12/30/2011
32608,FL,27.675,103750.0,12/30/2011
32608,FL,27.675,103750.0,12/30/2011
32608,FL,27.675,103750.0,12/30/2011
32641,FL,27.675,103750.0,12/30/2011
32605,FL,27.675,103750.0,12/30/2011
32641,FL,27.675,103750.0,12/30/2011
32606,FL,27.675,103750.0,12/30/2011
32608,FL,28.77,117093.9,6/8/2010
32312,FL,28.8,398640.0,06/27/2010
32312,FL,28.8,398640.0,06/25/2010
32091,FL,29.4,191000.0,07/27/2009
32608,FL,29.6,120513.0,6/8/2010
32608,FL,29.6,120513.0,6/9/2010
32607,FL,30.09,96654.81,11/19/2012
32819,FL,30.096,243424.32,12/23/2009
32607,FL,30.24,152233.33,09/21/2011
32607,FL,30.24,152233.33,10/19/2011
32607,FL,30.24,152233.33,12/31/1969
32609,FL,30.6,130000.0,01/27/2014
32607,FL,31.02,,06/14/2012
33823,FL,31.16,159106.0,06/23/2010
34769,FL,31.2,143973.0,07/16/2012
32803,FL,31.5,235496.0,04/22/2010
32803,FL,31.68,235496.0,4/7/2010
32801,FL,32.0,256000.0,10/1/2008
32601,FL,32.2,152950.0,12/28/2011
32608,FL,34.02,138461.0,4/2/2010
32608,FL,34.02,138461.0,4/4/2010
32304,FL,34.32,75000.0,06/29/2010
32316,FL,34.32,75000.0,06/29/2010
32601,FL,35.99,138561.0,11/30/2012
32605,FL,36.6,206950.0,07/13/2012
32305,FL,39.48,440202.0,06/30/2010
32312,FL,39.48,440202.0,06/30/2010
32312,FL,39.48,440202.0,06/30/2010
32789,FL,40.25,440322.0,12/18/2009
32609,FL,41.8,129580.0,10/9/2012
32308,FL,43.2,552960.0,06/29/2010
32308,FL,43.2,552960.0,06/27/2010
32312,FL,43.2,552960.0,06/29/2010
32312,FL,43.2,552960.0,06/27/2010
32609,FL,43.6,216216.0,12/29/2011
32608,FL,43.6,216216.0,12/29/2011
