Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
14809,NY,6.867,34335,4-11-2013,41.03,-73.91,3;42,Chautauqua,36101,5
14534,NY,6.867,34335,05/31/2013,42.54,-76.66,3;83,Orange,55081,5
14227,NY,6.867,34335,5-3-2013,41.89,-74.24,3;9,Westchester,42049,5
14001,NY,6.867,34335,05/23/2013,42.23,-76.34,3;83,Putnam,42049,5
14141,NY,6.867,34335,06/13/2013,42.54,-76.66,3;74,Orange,42049,5
14085,NY,6.867,34335,05/13/2013,42.44,-76.50,3;81,Rockland,42049,5
14747,NY,6.867,34335,07/26/2013,41.84,-73.92,3;81,Orange,36013,5
10956,NY,6.867,37768,04/26/2013,42.44,-76.50,3;81,Ulster,36087,5;499927188
14040,NY,6.867,34335,7-11-2013,42.44,-76.50,3;85,Fulton,36037,5
14072,NY,6.867,34335,06/24/2013,42.44,-76.50,3;83,Ulster,42049,5
12053,NY,6.867,36738,04/26/2013,40.98,-73.87,3;85,Rensselaer,36093,5;349934469
12571,NY,6.867,39675,10/29/2013,42.33,-78.45,3;81,Ulster,36027,5;777632154
13032,NY,6.867,37000,02/22/2013,42.20,-73.54,3;82,Dutchess,51113,5;388087957
12065,NY,6.867,37741,10/30/2013,42.33,-78.45,3;73,Columbia,36091,5;49599534
14125,NY,6.867,34335,06/13/2013,41.11,-74.14,3;74,Orange,36037,5
13032,NY,6.867,37200,04/29/2013,41.41,-73.68,3;81,Rockland,51113,5;417212757
13402,NY,6.867,36395,04/15/2013,43.01,-78.96,3;82,Dutchess,51113,5;299985438
12517,NY,6.867,40778;85,03/28/2013,43.00,-73.85,3;81,Orange,55021,5;938379205
10940,NY,6.867,37770,09/25/2013,41.22,-73.99,3;84,Rockland,51137,5;500218436
11358,NY,6.867,38982,07/17/2013,41.41,-73.68,4;01,Albany,36081,5;676714723
11358,NY,6.867,39485,08/23/2013,41.39,-73.61,3;61,Onondaga,36081,5;749963594
14221,NY,6.867,30915,08/22/2013,41.93,-73.99,3;85,Westchester,42049,4;501965924
14213,NY,6.867,37768,03/28/2013,40.98,-73.77,3;82,Orange,42049,5;499927188
14094,NY,6.867,34335,05/13/2013,41.39,-73.61,3;77,Richmond,36063,5
14072,NY,6.867,34335,06/17/2013,40.98,-73.69,3;88,Westchester,42049,5
14221,NY,6.867,34335,10/18/2012,42.00,-74.15,3;88,Rockland,42049,5
14305,NY,6.867,34335,7-11-2013,41.11,-73.94,3;79,Westchester,36063,5
14057,NY,6.867,34335,7-3-2013,42.82,-75.54,3;87,Rockland,42049,5
10307,NY,6.867,38798,12/31/2013,41.40,-74.32,3;8,Westchester,51159,5;649919907
12522,NY,6.867,35021;7,12/31/2013,42.41,-74.02,3;82,Orange,36027,5;1
12571,NY,6.867,34678;35,12/31/2013,43.16,-77.61,3;8,Orange,36027,5;05
13862,NY,6.867,35700,10/30/2013,40.98,-73.77,3;73,Westchester,36007,5;198776758
12018,NY,6.867,38504;5,11-12-2013,43.04,-77.09,3;87,Rensselaer,36083,5;607179263
10306,NY,6.867,32930,12-3-2013,43.71,-74.97,3;84,Orange,51159,4;795398282
12515,NY,6.867,34678,2-6-2014,41.33,-74.35,3;83,Rockland,36111,5;049949032
12589,NY,6.867,35708,02/27/2014,41.02,-73.75,3;79,Monroe,36111,5;19994175
10303,NY,6.867,36335,02/21/2014,40.98,-73.77,3;73,Ontario,51159,5;291247998
12589,NY,6.867,33991;65,02/27/2014,40.64,-73.94,3;81,Rockland,36111,4;95
12533,NY,6.867,43605,8-2-2012,42.80,-73.92,3;73,Westchester,36027,6;349934469
14502,NY,6.867,35400,8-7-2012,40.64,-73.94,3;82,Westchester,54099,5;155089559
14519,NY,6.867,32574;4,08/17/2012,40.64,-73.94,3;8,Dutchess,54099,4;743614388
13830,NY,6.867,40527,8-8-2012,42.09,-79.23,3;72,Columbia,36017,5;901703801
13760,NY,6.867,40000,9-12-2012,41.58,-73.80,3;61,Tompkins,36007,5;824959953
10454,NY,6.867,44666,12/28/2012,42.61,-74.05,3;66,Queens,36005,6;504441532
14472,NY,6.867,36876,12-5-2012,41.97,-73.65,3;79,Orange,55081,5;370030581
14304,NY,6.867,34335,11-7-2012,41.59,-73.91,3;83,Ulster,36063,5
14174,NY,6.867,34335,10/15/2012,42.80,-73.92,3;85,Westchester,36063,5
14172,NY,6.867,34335,12-4-2012,42.67,-74.48,3;59,Broome,36063,5
14172,NY,6.867,34335,11/30/2012,42.80,-73.92,3;81,Richmond,36063,5
14172,NY,6.867,34335,10-11-2012,43.16,-77.61,3;6,Niagara,36063,5
14221,NY,6.867,34335,12/19/2012,42.77,-77.58,3;81,Ulster,42049,5
14086,NY,6.867,34335,11-7-2012,42.09,-79.23,3;84,Putnam,42049,5
14150,NY,6.867,34335,11/27/2012,41.35,-74.27,3;63,Tompkins,42049,5
14131,NY,6.867,34335,11/19/2012,41.22,-73.69,3;81,Richmond,36063,5
14086,NY,6.867,34335,11-7-2012,41.41,-73.68,3;53,Erie,42049,5
14054,NY,6.867,34335,12/19/2012,41.44,-74.42,3;68,Erie,36037,5
14075,NY,6.867,34335,11/14/2012,41.11,-73.94,3;33,Chautauqua,42049,5
14221,NY,6.867,34335,10/30/2012,41.25,-74.35,3;45,Erie,42049,5
14226,NY,6.867,34335,12/19/2012,41.60,-74.16,3;44,Cattaraugus,42049,5
13346,NY,6.867,36395,12/31/2012,43.22,-74.17,3;69,Genesee,51113,5;299985438
14213,NY,6.867,34334,12/19/2012,41.93,-73.99,3;46,Chautauqua,42049,4;999854376
12521,NY,6.867,39600;01,12/21/2012,42.68,-73.63,3;68,Erie,55021,5;76671181
10304,NY,6.867,37769,12/28/2012,41.60,-74.16,3;47,Erie,51159,5;500072812
12443,NY,6.867,40978;85,12/31/2012,41.59,-73.91,3;46,Chautauqua,36111,5;967504005
12581,NY,6;88,60895,01/29/2007,42.11,-73.85,3;51,Niagara,36027,8851;017442
12514,NY,6;88,62020,12/26/2006,41.44,-74.42,3;52,Erie,36027,9014;534884
14850,NY,6;88,54651;69,05/30/2007,41.06,-73.95,3;57,Steuben,36109,7943;559593
12540,NY,6;88,63195,10-9-2007,41.59,-73.91,3;8,Monroe,36027,9185;319767
12033,NY,6;88,53903,12/30/2009,41.44,-74.12,3;71,Erie,36083,7834;738372
12125,NY,6;88,57922,03/26/2009,41.15,-73.99,3;67,Erie,55021,8418;895349
12192,NY,6;88,44625,7-12-2010,42.64,-73.88,3;45,Erie,51079,6486;19186
13068,NY,6;88,36550,01/19/2012,43.00,-75.97,3;46,Erie,36109,5312;5
12514,NY,6;88,61914,03/16/2011,40.94,-73.86,3;43,Chautauqua,36027,8999;127907
12123,NY,6;88,40230,07/30/2010,41.41,-74.04,3;84,Rockland,36083,5847;383721
14437,NY,6;88,45369;83,07/30/2010,40.58,-74.14,3;63,Genesee,36051,6594;452035
12124,NY,6;88,44625,7-12-2010,40.94,-73.86,3;47,Erie,0,6486;19186
12090,NY,6;88,45718,06/14/2010,41.11,-74.14,3;85,Schenectady,36083,6645;05814
12533,NY,6;88,46730;81,03/29/2010,41.05,-73.81,3;78,Dutchess,36027,6792;268895
12020,NY,6;88,46202,02/24/2010,41.11,-74.06,3;56,Madison,36091,6715;406977
12061,NY,6;88,45893,12/18/2009,41.05,-73.74,3;96,Saratoga,36083,6670;494186
12866,NY,6;88,46970,12/18/2009,41.42,-74.15,3;7,Genesee,36091,6827;034884
12106,NY,6;88,52268,10-8-2009,41.47,-74.02,3;56,Madison,55021,7597;093023
12149,NY,6;88,55360,10-8-2009,41.24,-73.94,3;56,Madison,36095,8046;511628
10901,NY,6;88,,09/26/2012,42.73,-73.67,3;69,Columbia,36087,0
12074,NY,6;88,34300;62,07/16/2013,41.35,-74.12,3;74,Orange,36091,4985;555233
12569,NY,6;88,54651,2-10-2011,41.09,-74.01,3;72,Queens,36027,7943;459302
10901,NY,6;88,34228,11/16/2012,43.16,-77.61,3;72,Queens,36087,4975
13068,NY,6;88,36550,01/19/2012,42.87,-77.46,3;67,Erie,36109,5312;5
11374,NY,6;88,55080,8-8-2012,41.06,-73.95,3;58,Erie,36081,8005;813953
10549,NY,6.885,31705;8,9-4-2013,41.26,-73.94,3;6,Niagara,36119,4;605054466
14221,NY,6.885,26400,10/16/2013,41.28,-73.92,3;47,Erie,42049,3;834422658
10524,NY,6.885,25300,11-4-2013,41.74,-73.82,3;67,Erie,54079,3;674655047
13830,NY,6.885,28913;24,11-5-2013,42.25,-73.78,3;41,Niagara,36017,4;199453885
13126,NY,6.885,30000,12/31/2012,42.44,-76.50,3;47,Erie,36075,4;357298475
10803,NY,6.885,36674,02/13/2014,40.77,-73.84,3;81,Richmond,36119,5;326652142
10598,NY,6.885,24442,10/15/2013,41.44,-74.25,3;77,Dutchess,36119,3;550036311
10562,NY,6.885,33736;51,01/21/2014,41.74,-74.08,3;78,Dutchess,36119,4;900001452
10598,NY,6.885,34080;75,01/21/2014,40.91,-73.82,3;58,Broome,36119,4;95
14476,NY,6.885,32153,12/31/2012,42.10,-75.91,3;78,Rensselaer,50019,4;670007262
12477,NY,6.885,33925,12/31/2012,40.58,-74.14,3;81,Richmond,36111,4;927378359
14020,NY,6;89,28249,09/30/2013,43.21,-78.47,3;85,Ulster,36037,4100
12871,NY,6;89,48024;2,09/30/2013,41.60,-74.16,3;81,Ulster,36091,6970;130624
13323,NY,6;89,27000,08/28/2013,41.36,-73.74,3;82,Richmond,55085,3918;722787
12010,NY,6;89,30661,11/20/2013,42.51,-76.34,3;81,Ulster,51121,4450;072569
14437,NY,6;89,26900,12-12-2013,40.58,-74.14,3;81,Dutchess,36051,3904;208999
14456,NY,6;89,26324;16,12-4-2013,43.00,-78.87,3;85,Wayne,36069,3820;632801
10990,NY,6;89,30829,09/25/2013,42.98,-78.60,3;68,Wayne,51137,4474;455733
14572,NY,6;89,24860,10/23/2013,42.47,-79.33,3;51,Chenango,36101,3608;127721
14533,NY,6;89,23445,12/27/2013,42.50,-78.67,3;65,Broome,36051,3402;75762
14623,NY,6;89,24500,12-9-2013,42.49,-78.47,3;74,Bronx,55081,3555;878084
14886,NY,6;9,65777;08,8-12-2009,42.90,-78.26,3;74,Monroe,36109,9532;910145
10595,NY,6;9,34500,10-7-2011,42.05,-79.16,3;46,Niagara,36119,5000
10308,NY,6;9,49990,02/22/2012,42.98,-78.60,3;4,Niagara,51159,7244;927536
14470,NY,6;9,32530,2-2-2012,42.65,-78.90,3;55,Niagara,50019,4714;492754
14723,NY,6;9,39950,01/20/2012,42.26,-79.25,3;55,Niagara,36013,5789;855072
12780,NY,6;9,41624,1-3-2012,43.04,-78.86,3;55,Niagara,51137,6032;463768
13471,NY,6;9,35153,12/28/2011,42.88,-78.85,3;67,Erie,55085,5094;637681
14086,NY,6;9,36918,12/28/2011,42.40,-77.42,3;65,Erie,42049,5350;434783
10595,NY,6;9,34500,12-7-2011,43.09,-77.51,3;53,Erie,36119,5000
13118,NY,6;9,42000,11-10-2011,42.88,-78.85,3;5,Niagara,36011,6086;956522
14411,NY,6;9,33730,10/21/2011,43.01,-78.49,3;65,Erie,50019,4888;405797
14821,NY,6;9,42062,9-12-2011,42.50,-78.67,3;7,Genesee,36101,6095;942029
14031,NY,6;9,41400,08/15/2011,42.71,-78.93,3;45,Erie,42049,6000
14712,NY,6;9,37605,08/15/2011,42.14,-79.07,3;67,Erie,36013,5450
12529,NY,6;9,51948,7-6-2011,41.15,-73.99,3;62,Erie,55021,7528;695652
10952,NY,6;9,42090,05/31/2011,42.89,-78.39,3;55,Madison,36087,6100
14841,NY,6;9,49731;74,05/31/2011,43.01,-78.96,3;58,Erie,36097,7207;498551
11414,NY,6;9,51593;51,05/18/2011,42.74,-74.18,3;71,Columbia,36081,7477;32029
14850,NY,6;9,41970,5-9-2011,41.99,-73.87,3;79,Richmond,36109,6082;608696
13078,NY,6;9,48000,03/21/2011,43.08,-75.75,3;84,Ulster,36067,6956;521739
12592,NY,6;9,46874,03/17/2011,42.85,-73.80,3;76,Dutchess,36027,6793;333333
12184,NY,6;9,54432,2-6-2011,43.06,-78.27,3;78,Dutchess,55021,7888;695652
14032,NY,6;9,43985,01/27/2011,43.08,-75.75,3;61,Tompkins,42049,6374;637681
13135,NY,6;9,50200,01/21/2011,42.89,-75.51,3;79,Dutchess,36075,7275;362319
13904,NY,6;9,38525,1-4-2011,42.14,-73.50,3;76,Rensselaer,36007,5583;333333
13078,NY,6;9,43000,11/23/2010,41.44,-74.42,3;63,Columbia,36067,6231;884058
12771,NY,6;9,40790;4,09/23/2010,40.77,-73.84,3;81,Greene,51137,5911;652174
10305,NY,6;9,54510,8-6-2010,40.77,-73.84,3;63,Tompkins,51159,7900
12159,NY,6;9,41470;33,8-6-2010,42.88,-78.85,3;78,Dutchess,56001,6010;192754
12053,NY,6;9,47251,07/30/2010,42.88,-78.85,3;71,Rensselaer,36093,6847;971014
14589,NY,6;9,44473;23,04/16/2010,43.16,-78.69,3;57,Livingston,54099,6445;395652
12816,NY,6;9,,06/15/2011,43.01,-78.96,0,0,55131,0
12188,NY,6;9,,08/17/2011,42.88,-78.85,3;67,Rensselaer,36091,0
12866,NY,6;9,41003;92,07/24/2013,43.09,-79.01,3;81,Dutchess,36091,5942;597101
12090,NY,6;9,28635,10/29/2013,42.65,-78.90,3;91,Saratoga,36083,4150
14850,NY,6;9,36967;36,12-3-2013,40.58,-74.14,3;84,Rensselaer,36109,5357;588406
11375,NY,6;9,41200,12/30/2013,41.74,-73.58,3;86,Saratoga,36081,5971;014493
12188,NY,6;9,29325,10/17/2013,41.99,-73.87,3;7,Columbia,36091,4250
12186,NY,6;9,29325,10/17/2013,42.33,-75.96,3;58,Schoharie,56001,4250
14221,NY,6;9,34500,10-9-2013,42.63,-73.55,3;88,Rockland,42049,5000
14564,NY,6;9,32994,4-8-2013,40.58,-74.14,3;86,Saratoga,36069,4781;73913
12076,NY,6;9,50308,3-7-2013,41.69,-74.04,3;8,Dutchess,36095,7291;014493
12205,NY,6;9,29325,10/30/2013,41.60,-74.16,3;88,Rockland,56001,4250
13669,NY,6;9,35600,11/13/2013,40.58,-74.14,3;63,Tompkins,0,5159;42029
14883,NY,6;9,35504;52,02/21/2014,41.60,-74.16,3;66,Queens,42117,5145;582609
13041,NY,6;9,40283;41,3-4-2014,41.58,-73.80,3;9,Westchester,36067,5838;175362
10301,NY,6;9,53613,02/23/2012,43.06,-77.30,3;67,Erie,51159,7770
10803,NY,6;9,41296;5,06/30/2011,43.22,-77.31,3;85,Putnam,36119,5985
12020,NY,6;9,50861;39,02/17/2011,42.44,-75.59,3;51,Chenango,36091,7371;215942
12553,NY,6;9,49980,02/17/2010,42.09,-76.05,3;59,Oswego,51137,7243;478261
10804,NY,6;9,37950,5-3-2012,40.84,-73.87,3;84,Westchester,36119,5500
14221,NY,6;9,35970,12/18/2012,42.95,-77.59,3;86,Westchester,42049,5213;043478
13340,NY,6;9,30850,07/25/2012,43.09,-79.01,3;85,Westchester,36043,4471;014493
10308,NY,6;9,49990,02/22/2012,43.24,-79.04,3;86,Westchester,51159,7244;927536
14001,NY,6;9,36605,6-6-2012,43.31,-78.82,3;46,Orleans,42049,5305;072464
14723,NY,6;9,39950,01/20/2012,43.31,-78.82,3;77,Ulster,36013,5789;855072
14470,NY,6;9,32530,2-2-2012,43.31,-78.82,3;71,Genesee,50019,4714;492754
14891,NY,6;9,31750,06/25/2012,42.88,-78.85,3;73,Saratoga,36097,4601;449275
14823,NY,6;9,34500,06/27/2012,42.90,-78.66,3;59,Oneida,36101,5000
14052,NY,6;9,41271,08/29/2012,43.00,-78.87,3;82,Montgomery,42049,5981;304348
10309,NY,6;9,39899;9,12/31/2012,43.23,-78.90,3;57,Livingston,51159,5782;594203
14750,NY,6;9,34500,10-9-2012,42.90,-78.66,3;69,Ontario,36013,5000
10901,NY,6;9,85213,08/24/2012,42.91,-78.13,3;81,Orange,36087,12349;71014
13624,NY,6;9,33810,05/21/2012,42.72,-78.83,3;55,Steuben,55055,4900
12561,NY,6;9,31050,11/26/2012,42.88,-78.85,3;66,Livingston,36111,4500
12780,NY,6;9,41624,1-3-2012,42.88,-78.85,3;78,Monroe,51137,6032;463768
10301,NY,6;9,53613,02/23/2012,42.82,-75.54,3;6,Tompkins,51159,7770
10901,NY,69.058.275,66115,01/29/2007,42.88,-78.85,3;83,Westchester,36087,0;00095738
12791,NY,6.916,40904,05/15/2012,42.16,-73.65,3;89,Richmond,47163,5;914401388
12516,NY,691.632,60749;94,12-10-2008,40.58,-74.14,3;6,Orleans,55021,0;087835641
10941,NY,69.223.175,69125,7-1-2008,41.91,-74.05,3;47,Chautauqua,51137,0;000998582
12477,NY,69.223.175,68725,03/18/2009,41.86,-73.71,3;74,Orange,36111,0;000992803
12457,NY,692.874,74855,03/16/2007,41.87,-73.76,3;69,Oneida,36111,0;108035516
12719,NY,6;93,45686;25,01/30/2012,42.44,-76.50,3;65,Erie,47163,6592;532468
12148,NY,6;93,45875;92,3-3-2011,41.67,-73.73,3;83,Westchester,36091,6619;901876
12059,NY,6;93,53034,12-1-2009,42.53,-73.70,3;61,Cayuga,56001,7652;813853
12758,NY,6;93,,09/30/2011,42.46,-73.39,3;58,Orleans,47163,0
12180,NY,6;93,28845;1,08/14/2013,42.40,-73.81,3;58,Steuben,36083,4162;352092
13224,NY,6;93,45779;57,3-5-2010,42.51,-76.34,3;68,Erie,36067,6605;998557
12719,NY,6;93,45686;25,01/30/2012,41.87,-73.76,3;46,Chautauqua,47163,6592;532468
10506,NY,6;93,30631,8-7-2012,42.51,-73.61,3;69,Columbia,36119,4420;05772
14810,NY,6.944.256,59160,06/30/2009,42.56,-77.69,3;87,Rockland,36101,0;008519271
12443,NY,6.948,46000,6-11-2008,42.45,-73.79,3;64,Schuyler,36111,6;620610248
14817,NY,694.944,79190;08,08/30/2007,0,0,3;73,Queens,36109,0;113951743
10502,NY,6;95,44738,09/13/2012,42.90,-73.35,3;61,Tompkins,36119,6437;122302
12833,NY,6;96,56622,10/19/2006,41.58,-73.80,3;62,Onondaga,36091,8135;344828
13406,NY,6;96,27995,07/30/2013,43.00,-73.85,3;75,Dutchess,36043,4022;270115
13367,NY,6;96,39200,02/23/2012,42.59,-73.70,3;69,Columbia,54041,5632;183908
14822,NY,6;96,36400,02/23/2012,43.06,-73.77,3;7,Erie,36003,5229;885057
14569,NY,6;96,39200,01/19/2012,42.39,-73.70,3;68,Oswego,54109,5632;183908
13827,NY,6;96,35350,11-7-2011,42.63,-74.56,3;55,Broome,42117,5079;022989
14580,NY,6;96,37793,10/31/2011,41.11,-74.14,3;62,Onondaga,55081,5430;028736
13140,NY,6;96,39200,10/21/2011,43.01,-74.03,3;73,Orange,36011,5632;183908
10502,NY,6;96,,07/31/2012,41.74,-73.82,3;8,Richmond,36119,0
12522,NY,6;96,,08/16/2012,41.11,-74.14,4;01,Albany,36027,0
10583,NY,6;96,0,05/28/2013,42.51,-76.34,3;85,Schenectady,36119,0
10603,NY,6;96,30000,10/30/2013,40.72,-73.86,3;66,Wayne,36119,4310;344828
10580,NY,6;96,34626,05/13/2013,41.20,-73.73,3;69,Washington,36119,4975
12158,NY,6;96,0,03/26/2013,42.88,-78.85,3;94,Saratoga,56001,0
14569,NY,6;96,39200,01/19/2012,41.37,-73.92,3;86,Saratoga,54109,5632;183908
10502,NY,6;96,34626,11/29/2012,42.44,-75.59,3;67,Rensselaer,36119,4975
12561,NY,6;96,29950,09/25/2012,43.45,-76.50,3;61,Tompkins,36111,4303;16092
14466,NY,6;96,31900,08/22/2012,40.91,-73.80,3;66,Queens,36051,4583;333333
14150,NY,6;96,36483,05/30/2012,41.27,-73.78,3;94,Saratoga,42049,5241;810345
14103,NY,6;96,36950,06/27/2012,41.15,-73.87,3;99,Albany,50019,5308;908046
14882,NY,6;96,32050,8-6-2012,41.27,-73.78,3;67,Erie,36109,4604;885057
12477,NY,6;96,34626,12/31/2012,43.32,-78.03,3;77,Ontario,36111,4975
12522,NY,6;96,34626,10/18/2012,42.07,-73.94,3;58,Schoharie,36027,4975
13367,NY,6;96,39200,02/23/2012,42.99,-78.18,4;03,Albany,54041,5632;183908
14822,NY,6;96,36400,02/23/2012,43.10,-73.58,3;87,Saint Lawrence,36003,5229;885057
12538,NY,6;96,30450,10-11-2012,43.04,-75.37,0,0,36027,4375
10514,NY,6;96,35844,07/25/2012,42.94,-74.19,3;66,Tioga,36119,5150
10598,NY,6;97,58910,01/17/2008,42.56,-77.69,3;72,Onondaga,36119,8451;936872
14895,NY,6.975,37992;23,10/26/2011,42.86,-76.98,3;77,Richmond,36003,5;446914695
10950,NY,7,55606,10/16/2006,41.25,-74.35,3;84,Westchester,51137,7943;714286
14051,NY,7,24500,12/20/2013,42.56,-77.59,3;91,Saratoga,42049,3500
10583,NY,7,32620,10/29/2013,42.84,-77.88,3;8,Orange,36119,4660
12553,NY,7,55375,5-12-2009,43.16,-77.61,3;89,Westchester,51137,7910;714286
12309,NY,7,42163,06/24/2013,42.54,-76.66,3;67,Erie,36093,6023;285714
14037,NY,7,42000,11/22/2011,41.07,-73.77,3;51,Herkimer,54109,6000
14072,NY,7,36547,09/21/2011,40.58,-74.14,3;89,Richmond,42049,5221
12525,NY,7,35049,01/24/2011,43.22,-78.02,3;67,Erie,36111,5007
12525,NY,7,37803;75,11/17/2010,42.29,-79.10,3;47,Chautauqua,36111,5400;535714
10940,NY,7,64000,11-6-2009,41.44,-74.72,3;6,Orleans,51137,9142;857143
12529,NY,7,58800,08/31/2009,43.30,-75.61,3;64,Schuyler,55021,8400
14456,NY,7,34650,5-11-2012,42.90,-78.66,3;55,Steuben,36069,4950
14456,NY,7,32550,10/15/2012,41.07,-73.77,3;59,Erie,36069,4650
13041,NY,7,30809,11-12-2012,42.71,-76.42,3;87,Richmond,36067,4401;285714
13658,NY,7,31900,11/21/2012,43.24,-78.18,3;39,Chautauqua,0,4557;142857
14883,NY,7,32620,12-3-2012,42.23,-77.19,3;88,Rockland,42117,4660
13478,NY,7,31300,12/18/2012,42.98,-78.60,3;81,Jefferson,55085,4471;428571
12809,NY,7,30888;51,11/13/2013,42.16,-79.39,3;83,Ulster,55131,4412;644286
10923,NY,7,32900,05/20/2013,42.20,-73.54,3;74,Orange,36087,4700
10913,NY,7,32900,11/14/2013,41.11,-74.06,3;77,Richmond,36087,4700
10958,NY,7,35700,05/20/2013,42.50,-76.87,3;88,Rockland,51137,5100
10977,NY,7,31570,06/20/2013,40.66,-73.84,3;56,Sullivan,36087,4510
12538,NY,7,27333;05,10/15/2013,42.44,-76.50,3;71,Columbia,36027,3904;721429
10923,NY,7,31500,08/26/2013,42.99,-76.07,3;78,Orange,36087,4500
10952,NY,7,32900,11/20/2013,41.78,-73.54,3;77,Ulster,36087,4700
10530,NY,7,32690,12-3-2013,42.41,-73.67,3;75,Ulster,36119,4670
10950,NY,7,32900,08/20/2013,43.00,-78.63,3;66,Sullivan,51137,4700
12019,NY,7,31500,06/24/2013,43.23,-76.29,4,Saratoga,36091,4500
10536,NY,7,36400,10/17/2013,42.10,-75.91,3;9,Albany,36119,5200
10591,NY,7,31850;03,06/14/2013,42.99,-76.07,3;5,Sullivan,36119,4550;004286
14051,NY,7,26250,06/19/2013,41.37,-74.69,3;87,Rensselaer,42049,3750
12138,NY,7,22344,09/30/2013,40.58,-74.14,3;64,Onondaga,36083,3192
10970,NY,7,32900,10/16/2013,42.64,-73.88,3;66,Sullivan,36087,4700
13646,NY,7,29500,12/31/2013,42.74,-74.18,3;9,Westchester,0,4214;285714
10980,NY,7,32900,08/23/2013,43.24,-77.15,3;58,Steuben,36087,4700
10918,NY,7,30800,10/31/2013,43.02,-73.38,3;84,Ulster,51137,4400
10901,NY,7,31920,08/23/2013,42.79,-73.67,3;65,Tompkins,36087,4560
14228,NY,7,27200,12/20/2013,43.06,-73.77,3;83,Westchester,42049,3885;714286
13080,NY,7,26250,12/31/2013,42.90,-73.35,3;93,Saratoga,36067,3750
12184,NY,7,33950,08/28/2013,42.44,-76.50,3;54,Herkimer,55021,4850
10923,NY,7,31990,07/19/2013,40.72,-73.84,3;7,Lewis,36087,4570
10977,NY,7,32900,07/23/2013,42.79,-73.67,3;58,Allegany,36087,4700
10567,NY,7,33600,10/24/2013,42.64,-73.93,3;6,Wyoming,36119,4800
13078,NY,7,26250,12-10-2013,42.88,-78.85,3;62,Tioga,36067,3750
14867,NY,7,49933,11-12-2013,42.98,-77.41,3;63,Monroe,36109,7133;285714
14867,NY,7,49933,11-12-2013,42.39,-74.39,3;74,Cayuga,36109,7133;285714
10918,NY,7,27440,07/19/2013,42.66,-73.79,3;83,Westchester,51137,3920
13367,NY,7,26250,12/18/2013,44.70,-75.47,3;77,Dutchess,54041,3750
12771,NY,7,32200,10/18/2013,0,0,3;84,Westchester,51137,4600
13021,NY,7,29629;14,11/25/2013,42.21,-76.49,3;79,Westchester,36011,4232;734286
10980,NY,7,29330,12-10-2013,43.18,-76.17,3;8,Westchester,36087,4190
14051,NY,7,25550,09/30/2013,40.58,-74.14,3;85,Albany,42049,3650
12033,NY,7,31532,12/31/2013,40.91,-73.80,3;6,Wyoming,36083,4504;571429
14850,NY,7,24499;96,11/13/2013,43.00,-73.85,3;83,Westchester,36109,3499;994286
13365,NY,7,30801,12/30/2013,41.47,-74.02,3;83,Ulster,36043,4400;142857
13035,NY,7,28000,12-11-2013,40.94,-73.78,3;67,Livingston,51113,4000
12959,NY,7,29022,11-12-2013,42.88,-78.85,3;53,Erie,42035,4146
14411,NY,7,25000,12/27/2013,43.03,-75.07,3;52,Orleans,50019,3571;428571
13052,NY,7,29400,07/30/2013,40.58,-74.14,3;56,Tompkins,51113,4200
12019,NY,7,25750,11/14/2013,43.01,-78.49,3;77,Ulster,36091,3678;571429
12528,NY,7,31000,4-4-2013,42.29,-79.10,3;77,Dutchess,36111,4428;571429
10528,NY,7,35700,03/20/2013,43.22,-78.02,3;7,Lewis,36119,5100
10533,NY,7,34300,10/23/2013,42.38,-76.87,3;58,Allegany,36119,4900
14527,NY,7,25875;11,03/25/2013,42.27,-77.60,3;82,Dutchess,36123,3696;444286
13092,NY,7,29629;14,7-11-2013,42.76,-78.61,3;88,Westchester,36011,4232;734286
14420,NY,7,31843,06/24/2013,40.58,-74.14,3;86,Westchester,55081,4549
11379,NY,7,43750,12-3-2013,42.10,-79.32,3;51,Allegany,36081,6250
14032,NY,7,26250,05/23/2013,41.11,-74.14,3;86,Orange,42049,3750
13122,NY,7,29400,05/31/2013,44.23,-76.08,3;67,Erie,51113,4200
10511,NY,7,31500,10/16/2013,41.74,-74.08,3;84,Westchester,36119,4500
12020,NY,7,26677,06/13/2013,41.44,-74.72,3;8,Orange,36091,3811
12121,NY,7,28585,05/28/2013,40.58,-74.14,4;01,Schenectady,36083,4083;571429
13035,NY,7,28000,11/25/2013,41.11,-74.14,3;61,Wyoming,51113,4000
14004,NY,7,28000,08/22/2013,41.80,-74.88,3;47,Erie,42049,4000
14219,NY,7,33906;15,9-12-2012,42.10,-73.55,3;79,Ulster,42049,4843;735714
11356,NY,7,48160,12/30/2013,41.44,-74.42,3;79,Ulster,36081,6880
14224,NY,7,28000,08/21/2012,42.07,-73.94,3;74,Orange,42049,4000
10998,NY,7,28560,12/16/2013,42.04,-74.23,3;69,Columbia,51137,4080
12068,NY,7,29538;9,11-7-2013,41.47,-74.91,3;69,Ontario,51121,4219;842857
10977,NY,7,32900,11/19/2013,42.84,-73.85,3;69,Ontario,36087,4700
12550,NY,7,29960,12-3-2013,42.61,-74.05,3;72,Onondaga,51137,4280
11231,NY,7,52500,2-5-2014,41.89,-74.82,3;92,Saint Lawrence,36047,7500
