Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
5070,VT,3;84,21503,04/17/2010,43.25,-73.09,3;77,Orange,51137,5599;739583
5363,VT,3;84,21148,12/27/2011,44.53,-72.97,3;77,Windham,50025,5507;291667
5462,VT,3;84,17365,09/18/2012,44.53,-73.15,3;87,Chittenden,50007,4522;135417
5301,VT,3;84,15360,10/19/2012,43.98,-72.47,3;75,Windham,50025,4000
5764,VT,3;84,18780,11-12-2012,43.93,-72.55,3;69,Rutland,50021,4890;625
5469,VT,3;85,45453,11-3-2008,43.87,-72.38,0,0,0,11805;97403
5651,VT,3;87,38415;94,8-8-2010,44.33,-72.75,3;68,Washington,55131,9926;599483
5482,VT,3;87,28416,07/30/2010,43.62,-72.51,3;79,Chittenden,50007,7342;635659
5091,VT,3;9,36393;83,01/23/2009,43.97,-72.32,3;74,Windsor,50027,9331;751282
5075,VT,3;9,26092;59,04/22/2009,44.30,-73.25,3;66,Orange,51137,6690;407692
5457,VT,3;9,31000,07/14/2010,43.82,-72.23,3;65,Franklin,53021,7948;717949
5495,VT,3;9,18925,03/14/2012,0,0,3;82,Chittenden,50007,4852;564103
5738,VT,3;92,21229;02,6-10-2012,43.83,-72.37,3;71,Rutland,50021,5415;566327
5730,VT,3;92,19154,8-10-2012,42.86,-72.87,3;8,Rutland,50021,4886;22449
5070,VT,3;92,22148,6-12-2012,44.33,-72.98,3;77,Orange,51137,5650
5701,VT,3;92,21560,9-6-2012,42.86,-72.57,3;71,Rutland,50021,5500
5465,VT,3.924,,9-6-2012,43.51,-73.23,3;86,Chittenden,50007,0
5468,VT,3.924,,12-4-2012,44.23,-73.15,3;76,Chittenden,50007,0
5677,VT,3.924,,12-7-2012,0,0,3;83,Washington,55131,0
5676,VT,3.924,,12-7-2012,44.28,-72.49,3;84,Washington,55131,0
5641,VT,3.924,,12/20/2012,44.38,-73.23,3;71,Washington,55131,0
5465,VT,3.924,,12/19/2012,43.62,-72.51,3;86,Chittenden,50007,0
5477,VT,3.924,,12/27/2012,43.82,-72.27,3;85,Chittenden,50007,0
5677,VT,3.924,22384,8-2-2012,44.98,-72.92,3;83,Washington,55131,5;704383282
5495,VT,3.924,11337,07/13/2012,44.43,-73.07,3;82,Chittenden,50007,2;889143731
5602,VT,3.924,21586,06/13/2012,43.48,-72.88,3;79,Washington,55131,5;501019368
5404,VT,3.924,10960,07/31/2012,43.42,-72.81,3;81,Chittenden,50007,2;793068298
5650,VT,3.924,21563,7-10-2012,43.83,-72.37,3;74,Washington,55131,5;495158002
5676,VT,3.924,21512,06/21/2012,43.60,-72.97,3;84,Washington,55131,5;48216106
5452,VT,3.924,20623,06/29/2012,44.50,-72.98,3;86,Chittenden,50007,5;255606524
5682,VT,3.924,22142,08/22/2012,44.63,-73.11,3;8,Washington,55131,5;642711519
5673,VT,3.924,11128,07/19/2012,44.38,-72.70,3;83,Washington,55131,2;835881753
5477,VT,3.924,22643,06/19/2012,44.33,-72.75,3;85,Chittenden,50007,5;77038736
5677,VT,3.924,21513,08/15/2012,44.20,-72.50,3;83,Washington,55131,5;482415902
5602,VT,3.924,22045,07/25/2012,44.50,-72.98,3;79,Washington,55131,5;617991845
5462,VT,3.924,21995,10/23/2012,44.40,-73.00,3;87,Chittenden,50007,5;605249745
5494,VT,3.924,19000,10/28/2012,44.38,-72.70,3;89,Chittenden,50007,4;841997961
5701,VT,3.924,11874,10-8-2012,44.43,-73.07,3;71,Rutland,50021,3;025993884
5461,VT,3.924,21833,10-8-2012,44.26,-72.57,3;83,Chittenden,50007,5;563965341
5468,VT,3.924,19230,10-10-2012,44.49,-73.18,3;76,Chittenden,50007,4;900611621
5403,VT,3.924,11930,10-8-2012,44.35,-72.44,3;79,Chittenden,50007,3;040265036
5680,VT,3.924,22777,10/29/2012,44.33,-72.75,3;76,Lamoille,50015,5;804536188
5489,VT,3.924,11958,11/28/2012,44.49,-73.11,3;85,Chittenden,50007,3;047400612
5676,VT,3.924,21727,10/29/2012,44.37,-72.55,3;84,Washington,55131,5;53695209
5462,VT,3.924,11987,12/19/2012,44.18,-72.82,3;87,Chittenden,50007,3;05479103
5401,VT,3;96,28800,11-8-2007,44.40,-73.00,3;77,Chittenden,50007,7272;727273
5462,VT,3;96,25974,06/28/2010,44.38,-72.70,3;87,Chittenden,50007,6559;090909
5742,VT,3;96,34750,3-8-2011,44.26,-72.57,3;76,Rutland,50021,8775;252525
5301,VT,3;96,22550,01/26/2012,44.33,-72.98,3;75,Windham,50025,5694;444444
5461,VT,3.968,6944,05/16/2007,44.62,-73.02,3;83,Chittenden,50007,1;75
5753,VT,3.968,27723;15,8-8-2008,43.60,-72.97,3;86,Addison,50001,6;986680948
5673,VT,3;99,31000,09/25/2010,44.33,-73.12,3;83,Washington,55131,7769;423559
5443,VT,3;99,31000,8-12-2010,44.63,-73.11,3;91,Addison,50001,7769;423559
5473,VT,3;99,31000,04/28/2010,44.44,-73.21,3;84,Addison,50001,7769;423559
5753,VT,3;99,31000,09/20/2010,44.55,-72.47,3;86,Addison,50001,7769;423559
5495,VT,3;99,,04/22/2011,44.53,-72.97,3;82,Chittenden,50007,0
5674,VT,3;99,23227,07/29/2010,44.33,-72.75,3;87,Washington,55131,5821;303258
5677,VT,3;99,23468,07/23/2010,44.33,-72.98,3;83,Washington,55131,5881;704261
5482,VT,4,,11/21/2012,44.48,-73.22,3;79,Chittenden,50007,0
5482,VT,4,33638,08/30/2007,44.33,-72.98,3;79,Chittenden,50007,8409;5
5251,VT,4,31890,08/13/2009,43.43,-72.87,3;62,Bennington,50003,7972;5
5767,VT,4,29839;81,09/17/2009,42.86,-72.57,3;8,Windsor,50027,7459;9525
5488,VT,4,33929,8-4-2008,44.33,-73.12,3;65,Franklin,53021,8482;25
5001,VT,4,31845;05,09/30/2009,44.00,-73.15,3;69,Windsor,50027,7961;2625
5477,VT,4,29930,01/28/2010,44.18,-72.82,3;85,Chittenden,50007,7482;5
5055,VT,4,18474,12/26/2011,44.13,-73.08,3;67,Windsor,50027,4618;5
5445,VT,4,19000,12/21/2011,44.24,-73.19,3;79,Chittenden,50007,4750
5461,VT,4,19400,12-5-2011,44.00,-73.15,3;83,Chittenden,50007,4850
5445,VT,4,19000,11/27/2011,44.43,-73.07,3;79,Chittenden,50007,4750
5482,VT,4,19000,11/16/2011,44.12,-72.85,3;79,Chittenden,50007,4750
5819,VT,4,24918;97,11/15/2011,44.38,-72.70,3;63,Caledonia,50005,6229;7425
5461,VT,4,21000,10/26/2011,44.38,-73.23,3;83,Chittenden,50007,5250
5445,VT,4,19400,08/25/2011,44.38,-73.23,3;79,Chittenden,50007,4850
5495,VT,4,19000,01/17/2012,43.25,-73.09,3;82,Chittenden,50007,4750
5773,VT,4,23500,6-8-2012,43.88,-72.82,3;66,Rutland,50021,5875
5602,VT,4,21480,04/25/2012,44.92,-73.12,3;79,Washington,55131,5370
5679,VT,4,21692,09/13/2012,43.65,-72.32,3;79,Orange,51137,5423
5148,VT,4,20000,10/25/2012,44.40,-73.00,3;72,Windham,50025,5000
5672,VT,4;05,20338,11-8-2010,43.72,-72.30,3;8,Lamoille,50015,5021;728395
5667,VT,4;05,27801;73,04/16/2010,44.30,-73.25,3;71,Washington,55131,6864;624691
5482,VT,4;05,19237;5,09/26/2011,44.33,-73.12,3;79,Chittenden,50007,4750
5660,VT,4;05,19237;5,09/22/2011,44.30,-73.25,3;81,Washington,55131,4750
5301,VT,4;05,21700,09/15/2011,44.38,-73.23,3;75,Windham,50025,5358;024691
5445,VT,4;05,25312,07/29/2011,44.41,-71.97,3;79,Chittenden,50007,6249;876543
5676,VT,4;05,21759,05/23/2011,44.33,-73.12,3;84,Washington,55131,5372;592593
5340,VT,4;05,23045,1-11-2011,44.30,-73.25,3;69,Bennington,50003,5690;123457
5072,VT,4;05,29228,1-9-2012,44.43,-73.07,3;74,Orange,51137,7216;790123
5344,VT,4;05,20375,06/29/2012,43.48,-72.97,3;86,Windham,50025,5030;864198
5641,VT,4;07,21627,4-4-2011,44.26,-72.57,3;71,Washington,55131,5313;759214
5443,VT,4;08,,12/28/2012,44.12,-72.53,3;91,Addison,50001,0
5661,VT,4;08,43947,9-12-2008,43.22,-72.80,3;76,Lamoille,50015,10771;32353
5055,VT,4;08,22946,4-4-2012,44.46,-72.68,3;67,Windsor,50027,5624;019608
5655,VT,4;08,20907,08/21/2012,44.28,-72.43,3;8,Lamoille,50015,5124;264706
5702,VT,4;1,40031,10-12-2007,44.38,-73.23,0,0,0,9763;658537
5819,VT,4;1,43610,10-5-2007,44.25,-72.75,3;63,Caledonia,50005,10636;58537
5674,VT,4;1,36800,07/23/2009,42.86,-72.57,3;87,Washington,55131,8975;609756
5362,VT,4;1,29800,07/18/2009,44.30,-73.25,3;77,Windham,50025,7268;292683
5101,VT,4;1,25272;6,08/22/2009,44.33,-72.75,3;7,Windham,50025,6164;04878
5495,VT,4;1,34476;33,07/15/2010,43.16,-72.93,3;82,Chittenden,50007,8408;860976
5461,VT,4;1,31200,3-3-2010,43.87,-72.38,3;83,Chittenden,50007,7609;756098
5660,VT,4;1,25625,09/19/2011,42.86,-72.72,3;81,Washington,55131,6250
5482,VT,4;1,19475,8-9-2011,44.20,-72.50,3;79,Chittenden,50007,4750
5660,VT,4;1,25625,8-5-2011,44.13,-73.08,3;81,Washington,55131,6250
5676,VT,4;1,19475,7-12-2011,44.55,-72.59,3;84,Washington,55131,4750
5476,VT,4;1,19875,6-8-2011,43.72,-72.30,3;6,Franklin,53021,4847;560976
5495,VT,4;1,19922;58,6-2-2011,44.59,-72.61,3;82,Chittenden,50007,4859;165854
5676,VT,4;1,19875,05/25/2011,43.60,-72.97,3;84,Washington,55131,4847;560976
5660,VT,4;1,22950,04/29/2011,0,0,3;81,Washington,55131,5597;560976
5677,VT,4;1,19475,04/25/2011,44.41,-71.97,3;83,Washington,55131,4750
5757,VT,4;14,31346;85,02/25/2005,44.12,-72.85,3;68,Rutland,50021,7571;702899
5819,VT,4;14,26561,11/22/2010,42.94,-72.65,3;63,Caledonia,50005,6415;700483
5142,VT,4;14,25200,01/14/2010,43.13,-72.45,3;79,Windsor,50027,6086;956522
5602,VT,4;14,15801;4,12/14/2011,44.43,-73.07,3;79,Washington,55131,3816;763285
5149,VT,4;14,25414;27,06/29/2011,44.33,-73.12,3;77,Windsor,50027,6138;71256
5763,VT,4;14,25398;9,03/15/2011,44.25,-72.75,3;73,Rutland,50021,6135
5075,VT,4;14,30424;37,01/28/2011,44.38,-73.23,3;66,Orange,51137,7348;881643
5602,VT,4;16,19685,11/20/2011,44.25,-72.75,3;79,Washington,55131,4731;971154
5473,VT,4;18,31000,08/13/2010,44.33,-72.75,3;84,Addison,50001,7416;267943
5482,VT,4;18,33112,4-6-2006,44.99,-72.67,3;79,Chittenden,50007,7921;5311
5444,VT,4;18,19100,12/13/2012,44.43,-73.07,3;83,Lamoille,50015,4569;37799
5051,VT,4;2,26980,10-8-2009,44.33,-72.75,3;66,Orange,51137,6423;809524
5819,VT,4;2,33858,5-7-2009,44.25,-72.75,3;63,Caledonia,50005,8061;428571
5446,VT,4;2,33858,07/29/2009,44.38,-72.70,3;82,Chittenden,50007,8061;428571
5401,VT,4;2,29748;59,04/21/2005,43.48,-73.12,3;77,Chittenden,50007,7082;997619
5067,VT,4;2,44654;88,10/19/2007,44.41,-71.97,3;72,Windsor,50027,10632;11429
5464,VT,4;2,31500,12/20/2010,43.38,-72.62,3;77,Lamoille,50015,7500
5491,VT,4;2,0,12-9-2010,44.26,-72.57,3;8,Addison,50001,0
5489,VT,4;2,34460,12-2-2010,43.39,-72.69,3;85,Chittenden,50007,8204;761905
5450,VT,4;2,29400,11/16/2010,43.70,-73.03,3;72,Franklin,53021,7000
5461,VT,4;2,32550,11-10-2010,43.82,-72.27,3;83,Chittenden,50007,7750
5660,VT,4;2,21560,02/15/2010,44.26,-72.57,3;81,Washington,55131,5133;333333
5486,VT,4;2,31500,12/27/2011,44.24,-73.19,3;89,Grand Isle,50013,7500
5656,VT,4;2,33600,12/27/2011,44.38,-73.23,3;79,Lamoille,50015,8000
5661,VT,4;2,27300,12/27/2011,44.63,-72.88,3;76,Lamoille,50015,6500
5445,VT,4;2,24800,12/23/2011,44.08,-72.06,3;79,Chittenden,50007,5904;761905
5827,VT,4;2,33600,12/18/2011,44.41,-71.97,3;72,Orleans,50019,8000
5464,VT,4;2,29400,11/28/2011,44.53,-73.15,3;77,Lamoille,50015,7000
5766,VT,4;2,29300,11/27/2011,44.48,-73.22,3;91,Addison,50001,6976;190476
5843,VT,4;2,29400,11/19/2011,43.68,-72.51,3;76,Caledonia,50005,7000
5843,VT,4;2,33600,11/13/2011,44.64,-72.82,3;76,Caledonia,50005,8000
5445,VT,4;2,33600,11-9-2011,44.16,-73.25,3;79,Chittenden,50007,8000
5827,VT,4;2,33600,11-1-2011,44.53,-72.97,3;72,Orleans,50019,8000
5482,VT,4;2,33600,10/24/2011,44.90,-72.80,3;79,Chittenden,50007,8000
5495,VT,4;2,33600,10/18/2011,44.33,-73.12,3;82,Chittenden,50007,8000
5819,VT,4;2,29400,09/18/2011,44.25,-72.75,3;63,Caledonia,50005,7000
5674,VT,4;2,33600,9-8-2011,44.64,-73.31,3;87,Washington,55131,8000
5826,VT,4;2,29400,08/29/2011,44.63,-72.67,3;74,Orleans,50019,7000
5602,VT,4;2,29400,08/22/2011,44.55,-72.59,3;79,Washington,55131,7000
5468,VT,4;2,29400,8-1-2011,44.30,-73.25,3;76,Chittenden,50007,7000
5491,VT,4;2,33600,07/29/2011,44.65,-72.41,3;8,Addison,50001,8000
5843,VT,4;2,29400,07/29/2011,44.64,-72.82,3;76,Caledonia,50005,7000
5461,VT,4;2,33600,07/22/2011,44.00,-73.15,3;83,Chittenden,50007,8000
5676,VT,4;2,26629,07/18/2011,44.50,-72.37,3;84,Washington,55131,6340;238095
5495,VT,4;2,33600,7-1-2011,44.50,-72.37,3;82,Chittenden,50007,8000
5667,VT,4;2,33982,06/30/2011,44.30,-73.25,3;71,Washington,55131,8090;952381
5445,VT,4;2,29400,06/22/2011,44.65,-72.41,3;79,Chittenden,50007,7000
5753,VT,4;2,29400,06/21/2011,44.38,-73.23,3;86,Addison,50001,7000
5495,VT,4;2,33600,05/31/2011,44.43,-73.07,3;82,Chittenden,50007,8000
5495,VT,4;2,33600,05/17/2011,44.41,-71.97,3;82,Chittenden,50007,8000
5826,VT,4;2,33600,04/28/2011,44.12,-72.85,3;74,Orleans,50019,8000
5465,VT,4;2,30450,4-11-2011,44.63,-72.37,3;86,Chittenden,50007,7250
5753,VT,4;2,33600,03/28/2011,44.26,-72.57,3;86,Addison,50001,8000
5473,VT,4;2,33600,03/25/2011,44.63,-73.11,3;84,Addison,50001,8000
5495,VT,4;2,33600,03/25/2011,44.16,-73.25,3;82,Chittenden,50007,8000
5651,VT,4;2,33600,03/25/2011,44.50,-72.37,3;68,Washington,55131,8000
5757,VT,4;2,28181;2,03/22/2011,44.33,-73.12,3;68,Rutland,50021,6709;809524
5836,VT,4;2,27300,1-4-2012,44.33,-72.75,3;72,Caledonia,50005,6500
5495,VT,4;2,27300,1-6-2012,44.43,-73.07,3;82,Chittenden,50007,6500
5472,VT,4;2,33600,01/15/2012,44.28,-72.43,3;86,Addison,50001,8000
5445,VT,4;2,27300,1-6-2012,44.30,-73.25,3;79,Chittenden,50007,6500
5465,VT,4;2,27300,1-5-2012,44.00,-73.15,3;86,Chittenden,50007,6500
5445,VT,4;2,27300,03/30/2012,44.43,-73.07,3;79,Chittenden,50007,6500
5647,VT,4;2,28350,5-3-2012,44.43,-73.07,3;75,Washington,55131,6750
5046,VT,4;2,28350,8-7-2012,44.63,-72.37,3;74,Caledonia,50005,6750
5866,VT,4;2,28350,06/22/2012,44.50,-72.98,3;7,Caledonia,50005,6750
5443,VT,4;2,29400,6-5-2012,44.00,-73.15,3;91,Addison,50001,7000
5842,VT,4;2,28350,8-10-2012,44.24,-73.19,3;69,Orleans,50019,6750
5487,VT,4;2,29400,07/16/2012,44.43,-73.07,3;89,Addison,50001,7000
5679,VT,4;2,29400,11-9-2012,44.28,-72.49,3;79,Orange,51137,7000
5461,VT,4;23,19035,12-7-2011,43.48,-73.12,3;83,Chittenden,50007,4500
5733,VT,4;23,20145,11-8-2011,44.52,-72.30,3;81,Rutland,50021,4762;411348
5065,VT,4;23,23840,06/29/2011,44.43,-73.07,3;73,Windsor,50027,5635;933806
5743,VT,4;23,17490,5-8-2012,44.12,-73.15,3;71,Rutland,50021,4134;751773
5641,VT,4;25,42325,02/20/2008,44.30,-73.25,3;71,Washington,55131,9958;823529
5663,VT,4.251,20617,11/20/2012,44.50,-72.98,3;82,Washington,55131,4;849917666
5660,VT,4;3,39204;25,07/29/2009,44.30,-73.25,3;81,Washington,55131,9117;267442
5346,VT,4;3,30193,11-11-2009,44.40,-72.31,3;65,Windham,50025,7021;627907
5766,VT,4;3,31293,09/13/2007,44.22,-72.20,3;91,Addison,50001,7277;44186
5301,VT,4;3,30121,07/27/2010,44.60,-72.12,3;75,Windham,50025,7004;883721
5658,VT,4.305,41060,09/26/2008,44.13,-73.08,3;74,Washington,55131,9;537746806
5674,VT,4;32,,12/31/2012,44.54,-72.21,3;87,Washington,55131,0
5655,VT,4;32,40888;56,12-7-2006,44.22,-72.99,3;8,Lamoille,50015,9464;944444
5262,VT,4;32,40067;46,6-12-2010,44.12,-72.53,3;66,Bennington,50003,9274;875
5495,VT,4;32,20920,12/22/2011,44.33,-73.12,3;82,Chittenden,50007,4842;592593
5495,VT,4;32,20088,04/21/2011,43.80,-73.08,3;82,Chittenden,50007,4650
5495,VT,4;32,21812,01/30/2012,43.78,-72.45,3;82,Chittenden,50007,5049;074074
5602,VT,4;32,22896,04/19/2012,43.59,-73.27,3;79,Washington,55131,5300
5344,VT,4;32,18800,6-7-2012,44.20,-72.50,3;86,Windham,50025,4351;851852
5819,VT,4;32,20500,06/13/2012,44.15,-72.65,3;63,Caledonia,50005,4745;37037
5048,VT,4;32,30636,08/31/2012,44.25,-72.75,3;66,Windsor,50027,7091;666667
5602,VT,4;32,25140,11-6-2012,42.97,-72.52,3;79,Washington,55131,5819;444444
5461,VT,4;4,30015;77,7-2-2009,44.00,-73.15,3;83,Chittenden,50007,6821;765909
5819,VT,4;4,19584,03/28/2012,42.86,-72.57,3;63,Caledonia,50005,4450;909091
5602,VT,4;41,,10/30/2012,44.35,-72.35,3;79,Washington,55131,0
5032,VT,4;41,15789,2-9-2010,44.12,-72.85,3;75,Windsor,50027,3580;272109
5346,VT,4;41,25305,5-11-2011,44.59,-72.61,3;65,Windham,50025,5738;095238
5158,VT,4;41,24655,6-5-2012,42.98,-73.20,3;63,Windham,50025,5590;702948
5086,VT,4;41,14482,12-5-2012,44.43,-73.07,3;74,Orange,51137,3283;900227
5651,VT,4;41,22010,07/23/2012,44.43,-73.07,3;68,Washington,55131,4990;929705
5832,VT,4;41,20639,08/17/2012,44.43,-73.07,3;66,Caledonia,50005,4680;045351
5255,VT,4;41,20639,08/23/2012,44.26,-72.57,3;69,Bennington,50003,4680;045351
5455,VT,4;41,22050,09/27/2012,42.86,-72.72,3;83,Franklin,53021,5000
5673,VT,4;41,21256,9-12-2012,44.41,-71.97,3;83,Washington,55131,4819;954649
5143,VT,4;41,26693,12/24/2012,43.55,-72.40,3;75,Windsor,50027,6052;834467
5363,VT,4;41,19712,11/19/2012,44.26,-72.57,3;77,Windham,50025,4469;84127
5495,VT,4;44,21534,5-10-2011,44.33,-73.12,3;82,Chittenden,50007,4850
5495,VT,4;44,21534,04/19/2011,44.41,-71.97,3;82,Chittenden,50007,4850
5454,VT,4;48,27994,12/31/2011,44.26,-72.57,3;82,Franklin,53021,6248;660714
5401,VT,4;48,24569,01/16/2012,43.83,-72.63,3;77,Chittenden,50007,5484;151786
5143,VT,4;48,30470,5-11-2012,42.97,-72.52,3;75,Windsor,50027,6801;339286
5354,VT,4;5,29405,02/18/2010,43.07,-72.45,3;65,Windham,50025,6534;444444
5482,VT,4;5,21775,11/21/2011,44.13,-72.25,3;79,Chittenden,50007,4838;888889
5461,VT,4;5,21375,11-8-2011,44.28,-72.49,3;83,Chittenden,50007,4750
5445,VT,4;5,21375,10/17/2011,44.60,-71.92,3;79,Chittenden,50007,4750
5445,VT,4;5,21375,09/15/2011,43.17,-73.04,3;79,Chittenden,50007,4750
5445,VT,4;5,21375,08/23/2011,44.80,-72.95,3;79,Chittenden,50007,4750
5445,VT,4;5,21375,8-11-2011,44.18,-72.82,3;79,Chittenden,50007,4750
5640,VT,4;5,22139,07/29/2011,43.26,-72.59,3;68,Washington,55131,4919;777778
5733,VT,4;5,13356;96,05/17/2012,42.86,-72.87,3;81,Rutland,50021,2968;213333
5079,VT,4;5,27858,09/26/2012,44.43,-73.07,3;73,Orange,51137,6190;666667
5677,VT,4;51,21422,7-7-2011,44.43,-73.07,3;83,Washington,55131,4749;889135
5354,VT,4.515,27982,8-3-2010,44.67,-73.02,3;65,Windham,50025,6;197563677
5660,VT,4;56,40865,11/17/2005,44.48,-73.22,3;81,Washington,55131,8961;622807
5655,VT,4;56,52775;62,07/24/2008,43.26,-72.59,3;8,Lamoille,50015,11573;60088
5733,VT,4;56,31103,8-4-2008,42.78,-72.52,3;81,Rutland,50021,6820;833333
5143,VT,4;56,28360,10/20/2008,44.38,-73.23,3;75,Windsor,50027,6219;298246
5341,VT,4;56,19409,12-10-2009,44.33,-73.12,3;78,Windham,50025,4256;359649
5641,VT,4.576,27800,1-5-2012,44.30,-73.25,3;71,Washington,55131,6;075174825
5477,VT,4.578,,12/18/2012,44.30,-73.25,3;85,Chittenden,50007,0
5682,VT,4.578,24208,05/29/2012,44.30,-73.25,3;8,Washington,55131,5;287898646
5673,VT,4.578,25387,7-12-2012,44.30,-73.25,3;83,Washington,55131,5;545434688
5465,VT,4.578,12600,6-11-2012,44.35,-72.50,3;86,Chittenden,50007,2;752293578
5495,VT,4.578,25883,07/13/2012,43.80,-73.08,3;82,Chittenden,50007,5;653778943
5602,VT,4.578,26310;9,5-11-2012,43.97,-72.32,3;79,Washington,55131,5;747247706
5468,VT,4.578,12561,07/26/2012,44.38,-72.70,3;76,Chittenden,50007,2;743774574
5401,VT,4.578,12759,11/15/2012,42.78,-72.52,3;77,Chittenden,50007,2;787024902
5489,VT,4.578,23904,08/21/2012,44.25,-72.75,3;85,Chittenden,50007,5;221494102
5489,VT,4.578,12777,10-12-2012,44.59,-72.61,3;85,Chittenden,50007,2;79095675
5660,VT,4.578,14049,10/15/2012,43.80,-73.08,3;81,Washington,55131,3;068807339
5477,VT,4.578,13590,11/16/2012,43.26,-72.59,3;85,Chittenden,50007,2;968545216
5468,VT,4.578,24021,11-12-2012,42.96,-72.78,3;76,Chittenden,50007,5;247051114
5350,VT,4;59,27991,01/29/2011,44.20,-72.50,3;66,Bennington,50003,6098;257081
5658,VT,4;59,46764;19,11/28/2012,44.40,-73.00,3;74,Washington,55131,10188;27669
5735,VT,4;59,22480,12/26/2012,44.37,-72.55,3;73,Rutland,50021,4897;603486
5401,VT,4;6,29476;3,09/25/2009,44.18,-72.82,3;77,Chittenden,50007,6407;891304
5032,VT,4;6,26654;35,10/22/2009,44.50,-72.98,3;75,Windsor,50027,5794;423913
5048,VT,4;6,27285,10/28/2010,44.43,-73.07,3;66,Windsor,50027,5931;521739
5055,VT,4;6,28847;04,6-3-2010,44.26,-72.57,3;67,Windsor,50027,6271;095652
5048,VT,4;6,23027,8-4-2011,44.63,-73.11,3;66,Windsor,50027,5005;869565
5346,VT,4;6,38547,06/29/2011,44.48,-73.22,3;65,Windham,50025,8379;782609
5851,VT,4;6,30498,5-9-2011,44.53,-72.97,3;65,Caledonia,50005,6630
5055,VT,4;6,24696;8,3-8-2011,44.53,-72.97,3;67,Windsor,50027,5368;869565
5346,VT,4;6,27042,1-4-2011,44.25,-72.75,3;65,Windham,50025,5878;695652
5764,VT,4;6,21750,07/18/2012,44.40,-73.00,3;69,Rutland,50021,4728;26087
5647,VT,4;6,34230,08/22/2012,44.63,-73.11,3;75,Washington,55131,7441;304348
5257,VT,4;6,31450,10/15/2012,42.77,-72.94,3;63,Bennington,50003,6836;956522
5602,VT,4;6,17636,11/21/2012,44.35,-72.35,3;79,Washington,55131,3833;913043
5477,VT,4;62,22500,10/14/2011,43.62,-73.18,3;85,Chittenden,50007,4870;12987
5446,VT,4;68,38122,05/16/2008,44.48,-73.22,3;82,Chittenden,50007,8145;726496
5495,VT,4;68,22230,11/17/2011,43.83,-72.63,3;82,Chittenden,50007,4750
5461,VT,4;68,23030,01/19/2012,43.55,-72.40,3;83,Chittenden,50007,4920;940171
5495,VT,4;68,21375,01/20/2012,43.72,-72.30,3;82,Chittenden,50007,4567;307692
5651,VT,4;7,92350;68,06/17/2009,43.55,-72.40,3;68,Washington,55131,19649;08085
5043,VT,4;7,34806;9,1-3-2009,42.97,-72.52,3;61,Orange,51137,7405;723404
5091,VT,4;7,36801;06,01/23/2009,44.53,-72.00,3;74,Windsor,50027,7830;012766
5091,VT,4;7,26100,03/23/2012,43.72,-72.30,3;74,Windsor,50027,5553;191489
5055,VT,4;7,23124,04/19/2012,42.97,-72.52,3;67,Windsor,50027,4920
5048,VT,4;7,23829,09/28/2012,43.51,-73.23,3;66,Windsor,50027,5070
5352,VT,4.725,27942,07/22/2010,44.40,-72.31,3;59,Bennington,50003,5;913650794
5602,VT,4;73,18225,11/15/2011,42.92,-73.24,3;79,Washington,55131,3853;065539
5071,VT,4;75,21606,09/14/2012,44.26,-72.57,3;76,Windsor,50027,4548;631579
5301,VT,4;8,24960,06/26/2012,44.40,-73.00,3;75,Windham,50025,5200
5356,VT,4;8,41120,6-9-2009,44.53,-73.15,3;79,Windham,50025,8566;666667
5148,VT,4;8,44547,09/16/2009,44.43,-73.07,3;72,Windham,50025,9280;625
5663,VT,4;8,49765,09/26/2008,44.33,-73.12,3;82,Washington,55131,10367;70833
5648,VT,4;8,41597,11/17/2005,44.43,-73.07,3;74,Washington,55131,8666;041667
5821,VT,4;8,45845,6-12-2009,44.28,-72.49,3;65,Caledonia,50005,9551;041667
5461,VT,4;8,40032,10-5-2007,43.81,-72.19,3;83,Chittenden,50007,8340
5070,VT,4;8,26344;06,11-2-2009,43.62,-72.51,3;77,Orange,51137,5488;345833
5075,VT,4;8,300760,12-12-2010,43.62,-72.51,3;66,Orange,51137,62658;33333
5461,VT,4;8,27876,10/15/2010,43.72,-72.30,3;83,Chittenden,50007,5807;5
5262,VT,4;8,31880,01/16/2010,43.55,-72.40,3;66,Bennington,50003,6641;666667
5489,VT,4;8,23636,06/30/2011,42.77,-72.94,3;85,Chittenden,50007,4924;166667
5474,VT,4;8,29572,5-9-2011,44.26,-72.57,3;79,Grand Isle,50013,6160;833333
5482,VT,4;8,25635,05/15/2012,43.57,-72.53,3;79,Chittenden,50007,5340;625
5055,VT,4;8,30205,07/31/2012,42.86,-72.57,3;67,Windsor,50027,6292;708333
5446,VT,4;8,19200,06/19/2012,42.96,-72.91,3;82,Chittenden,50007,4000
5675,VT,4;8,27150,07/18/2012,43.22,-72.80,3;74,Orange,51137,5656;25
5465,VT,4;8,19809,11/24/2012,44.15,-72.65,3;86,Chittenden,50007,4126;875
5101,VT,4;83,30188,09/26/2011,44.38,-72.43,3;7,Windham,50025,6250;10352
5465,VT,4;83,27431,1-6-2011,44.30,-72.05,3;86,Chittenden,50007,5679;296066
5487,VT,4;83,22942,08/16/2012,44.33,-73.12,3;89,Addison,50001,4749;89648
5055,VT,4;84,33540,11/22/2011,43.83,-72.37,3;67,Windsor,50027,6929;752066
