Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
32162,FL,4;92,33899;1,12/15/2009,28.88,-81.32,4;74,Pasco,45085,6890;060976
33437,FL,4;92,35916,1-11-2010,29.02,-80.92,4;8,Leon,12099,7300
34714,FL,4;92,32500,12/30/2009,28.96,-80.90,4;64,Miami-Dade,0,6605;691057
33455,FL,4;92,35916,1-7-2010,29.02,-80.92,4;69,Broward,48317,7300
33060,FL,4;92,35178,12/14/2009,30.65,-81.44,5;25,Broward,12011,7150
32701,FL,4;92,32472,12-7-2009,30.45,-84.28,4;65,Osceola,40133,6600
32825,FL,4;92,31980,02/18/2010,30.45,-84.28,4;76,Osceola,51137,6500
34771,FL,4;92,30750,01/21/2010,30.45,-84.28,4;7,Osceola,26133,6250
33411,FL,4;92,35178,2-1-2010,30.45,-84.28,4;81,Broward,12099,7150
32909,FL,4;92,35924,02/25/2010,30.45,-84.28,4;94,Lee,12009,7301;626016
34223,FL,4;92,40360,07/30/2009,30.45,-84.28,4;92,Palm Beach,12115,8203;252033
33912,FL,4;92,29935,9-3-2009,30.06,-82.23,4;59,Flagler,51105,6084;349593
32901,FL,4;92,28800,09/17/2009,29.19,-81.05,4;59,Osceola,12009,5853;658537
34116,FL,4;92,33456,07/23/2009,28.96,-80.90,4;74,Hillsborough,12021,6800
33928,FL,4;92,35916,10/27/2009,30.33,-81.65,4;78,Sumter,51105,7300
33813,FL,4;92,32472,07/16/2009,27.75,-82.64,4;68,Palm Beach,55095,6600
32563,FL,4;92,28732,11/15/2009,30.65,-81.44,4;7,0,12113,5839;837398
33441,FL,4;92,36500,11-5-2009,30.45,-84.28,4;92,Martin,12011,7418;699187
34990,FL,4;92,35500,11-5-2009,27.19,-80.24,4;65,Broward,48317,7215;447154
32309,FL,4;92,35000,6-12-2010,30.45,-84.28,4;75,Seminole,48289,7113;821138
33325,FL,4;92,31980,6-2-2009,28.50,-81.37,4;78,Orange,12011,6500
32963,FL,4;92,36500,09/23/2009,28.50,-81.37,4;96,Osceola,12061,7418;699187
33991,FL,4;92,33702,03/30/2010,28.50,-81.37,4;8,Palm Beach,51105,6850
32117,FL,4.928,30000,08/20/2009,28.50,-81.37,4;67,Brevard,12127,6;087662338
33156,FL,4.928,39280,06/18/2010,28.50,-81.37,4;74,Sarasota,12086,7;970779221
33467,FL,4.928,39424,06/29/2010,27.19,-80.24,0,Lee,12099,8
33156,FL,4.928,38888,06/25/2010,26.45,-80.08,4;75,Brevard,12086,7;891233766
33157,FL,4.928,39280,06/18/2010,27.19,-80.24,4;64,Collier,12086,7;970779221
33157,FL,4.928,39280,06/17/2010,28.24,-81.28,4;77,Lee,12086,7;970779221
32189,FL,4.928,40325,6-8-2010,29.47,-81.13,4;72,Polk,54079,8;182832792
33405,FL,4.928,49280,05/24/2010,30.33,-81.65,4;74,Santa Rosa,12099,10
32174,FL,4.928,33000,05/22/2010,30.33,-81.40,4;65,Broward,12127,6;696428571
33332,FL,4.928,48459,10/27/2009,27.90,-82.78,4;82,Martin,12011,9;833400974
32803,FL,4.928,33264,8-10-2010,29.05,-81.31,5;36,Leon,51137,6;75
34744,FL,4.928,37860,03/22/2010,29.28,-81.06,5;09,Broward,26133,7;68262987
34769,FL,4.928,36960,1-7-2010,25.86,-80.29,4;89,Indian River,26133,7;5
33844,FL,4.928,36630,1-5-2009,28.36,-82.19,5;04,Lee,55095,7;433035714
32825,FL,4.928,35728,11/20/2009,30.45,-84.28,5;07,Volusia,51137,7;25
32812,FL,4.928,36960,10/20/2009,25.77,-80.20,4;89,Miami-Dade,51137,7;5
32792,FL,4.928,34750,11/30/2009,26.14,-80.13,4;7,Palm Beach,51137,7;051542208
34714,FL,4.928,34000,2-1-2010,26.14,-80.13,4;61,Miami-Dade,0,6;899350649
33306,FL,4.928,43809;91,4-1-2010,28.24,-81.28,4;75,Miami-Dade,12011,8;889997971
32127,FL,4.928,38000,4-8-2010,28.24,-81.28,4;82,Miami-Dade,12127,7;711038961
34434,FL,4.928,38084,5-4-2010,28.30,-81.41,4;57,Putnam,12017,7;728084416
32136,FL,4.928,34900,04/23/2010,26.14,-80.13,4;91,Palm Beach,12035,7;081980519
34739,FL,4.928,29800,04/28/2010,26.63,-81.85,5;18,Volusia,26133,6;047077922
33957,FL,4.928,40000,06/29/2009,26.92,-80.10,4;79,Broward,51105,8;116883117
33825,FL,4.928,37000,07/25/2009,29.57,-81.21,4;88,Orange,12055,7;508116883
32810,FL,4.928,37268,8-5-2009,28.24,-81.28,4;67,Osceola,51137,7;5625
32351,FL,4.928,36000,08/24/2009,27.72,-82.35,4;88,Osceola,12039,7;305194805
34292,FL,4.928,42900,07/27/2009,28.92,-81.92,5;03,Polk,12115,8;705357143
34242,FL,4.928,40000,8-6-2009,26.52,-80.08,5;03,Orange,12115,8;116883117
34242,FL,4.928,40800,9-4-2009,28.53,-81.76,4;66,Orange,12115,8;279220779
32309,FL,4.928,29000,9-1-2009,0,0,4;88,Orange,48289,5;88474026
32110,FL,4.928,41100,10-5-2009,27.07,-80.13,4;76,0,12035,8;340097403
33578,FL,4.928,28348;72,10-12-2009,26.23,-80.13,4;8,Broward,0,5;752581169
32312,FL,4.928,29785,10-6-2009,28.66,-81.39,4;69,Volusia,48289,6;044034091
32724,FL,4.928,38640,11-9-2009,28.50,-81.37,4;77,Citrus,12127,7;840909091
32720,FL,4.928,40656,11-10-2009,28.24,-81.28,4;65,Flagler,12127,8;25
34216,FL,4.928,46816,10/28/2009,26.74,-80.12,4;78,Osceola,12081,9;5
33948,FL,4.928,39800,11-12-2009,27.98,-80.66,4;72,Lee,51037,8;076298701
34769,FL,4.928,36960,10/29/2009,26.95,-82.35,4;73,Highlands,26133,7;5
33327,FL,4.928,48459,10/27/2009,26.63,-81.85,4;73,Orange,12011,9;833400974
34251,FL,4;94,43700,07/25/2009,28.08,-80.60,4;74,Gadsden,12081,8846;153846
34748,FL,4;94,35568,07/17/2009,26.14,-81.79,0,Sarasota,47095,7200
34747,FL,4;94,44000,8-12-2009,26.44,-81.81,4;75,Sarasota,26133,8906;882591
32904,FL,4;94,32450,12-1-2009,28.04,-81.96,4;79,Sarasota,12009,6568;825911
33173,FL,4;95,49500,06/24/2010,30.65,-86.88,4;77,Leon,12086,10000
33460,FL,4;95,32351;8,6-5-2010,26.31,-80.12,4;8,Flagler,12099,6535;717172
34758,FL,4;95,41000,10/14/2009,27.16,-80.26,4;82,0,26133,8282;828283
34432,FL,4;95,43875,12/29/2009,30.53,-84.10,5;52,Leon,54049,8863;636364
32828,FL,4;95,36020,12/14/2009,26.14,-80.13,4;82,Volusia,51137,7276;767677
32424,FL,4;95,31000,12/30/2009,27.64,-80.39,4;76,Volusia,54013,6262;626263
34470,FL,4;95,46197;75,12/16/2009,26.63,-81.99,4;7,Manatee,54049,9332;878788
34748,FL,4;95,35145,02/15/2010,29.19,-81.05,5;12,Charlotte,47095,7100
34470,FL,4;95,43575,01/26/2010,25.77,-80.20,5;11,Osceola,54049,8803;030303
32217,FL,4;95,37514,03/15/2010,26.61,-80.05,5;11,Broward,48131,7578;585859
33880,FL,4;95,34650,11-11-2009,25.77,-80.20,4;82,Manatee,55095,7000
33896,FL,4;95,38362;5,12-1-2009,25.77,-80.20,4;66,Lake,55095,7750
34481,FL,4;95,43575,11/19/2009,25.77,-80.20,4;97,Osceola,54049,8803;030303
34481,FL,4;95,43575,11/19/2009,29.55,-81.65,0,Brevard,54049,8803;030303
32605,FL,4;95,47025,8-4-2009,26.74,-80.12,4;88,Miami-Dade,12001,9500
32804,FL,4;96,41800,11-10-2009,29.28,-81.06,4;65,Palm Beach,51137,8427;419355
33513,FL,4.992,48022,05/24/2007,26.14,-80.13,4;66,Osceola,45085,9;619791667
32312,FL,4.992,29900,06/25/2009,28.50,-81.37,5;51,Marion,48289,5;989583333
32607,FL,4.992,30000,12/19/2007,28.30,-81.41,5;05,Orange,12001,6;009615385
32605,FL,4.992,32000,12/23/2007,28.24,-81.28,4;65,Calhoun,12001,6;41025641
32605,FL,4.992,31000,11/30/2007,28.10,-81.62,4;67,Marion,12001,6;209935897
32250,FL,4.995,28000,06/17/2010,28.50,-81.37,4;94,Lake,48131,5;605605606
32605,FL,4.995,29470;5,12/31/1969,28.50,-81.37,4;81,Marion,12001,5;9
32606,FL,4.995,29470;5,12/31/1969,28.59,-81.34,4;68,Duval,12001,5;9
32606,FL,4.995,29470;5,2-10-2011,28.53,-81.76,4;83,Polk,12001,5;9
32605,FL,4.995,29470;5,04/28/2011,0,0,4;76,Polk,12001,5;9
34135,FL,5,30000,06/23/2010,26.14,-80.13,4;87,Marion,51105,6000
34242,FL,5,39542,06/23/2010,29.19,-81.05,4;79,Marion,12115,7908;4
34110,FL,5,38542,06/21/2010,29.04,-82.45,4;72,Alachua,12021,7708;4
34135,FL,5,30000,06/18/2010,29.47,-81.13,4;72,Orange,51105,6000
33950,FL,5,32000,5-10-2010,27.88,-80.99,4;6,Sumter,51037,6400
32746,FL,5,40000,04/16/2010,26.44,-82.10,4;69,Leon,40133,8000
32806,FL,5,43601;2,2-10-2010,27.59,-81.50,4;81,Alachua,51137,8720;24
32814,FL,5,40000,07/14/2010,28.50,-81.37,4;69,Alachua,51137,8000
32832,FL,5,33476,3-11-2010,30.58,-84.58,4;49,Alachua,51137,6695;2
34769,FL,5,35000,02/25/2010,27.09,-82.43,4;83,Duval,26133,7000
32827,FL,5,40000,2-11-2010,27.33,-82.54,4;75,Alachua,51137,8000
32835,FL,5,36288,12/23/2009,27.33,-82.54,4;71,Alachua,51137,7257;6
32804,FL,5,37500,11/24/2009,30.53,-84.10,4;71,Alachua,51137,7500
32828,FL,5,47500,10/22/2009,29.46,-81.25,4;63,Alachua,51137,9500
32828,FL,5,50000,5-5-2009,27.88,-82.33,4;74,Lee,51137,10000
32833,FL,5,40000,10/29/2008,0,0,4;8,Sarasota,51137,8000
34771,FL,5,41000,9-11-2008,30.45,-84.28,4;88,Collier,26133,8200
34949,FL,5,44020,12/23/2009,29.05,-81.31,4;64,Lee,0,8804
32828,FL,5,40000,12/16/2009,29.05,-81.31,4;63,Charlotte,51137,8000
34285,FL,5,52466,12/26/2009,27.53,-82.73,4;63,Seminole,12115,10493;2
32812,FL,5,40000,2-10-2010,26.98,-82.10,4;66,Orange,51137,8000
32765,FL,5,41000,01/21/2010,28.24,-81.28,4;63,Orange,40133,8200
32250,FL,5,31700,03/19/2010,26.11,-80.39,4;64,Orange,48131,6340
33186,FL,5,36500,02/25/2010,27.35,-82.16,4;64,Osceola,12086,7300
32771,FL,5,33000,02/22/2010,28.80,-81.88,4;63,Orange,40133,6600
32825,FL,5,37500,04/27/2010,28.30,-81.41,5;12,Orange,51137,7500
32931,FL,5,25400,06/30/2009,28.08,-80.60,5;11,Orange,12009,5080
34251,FL,5,40495,07/22/2009,25.77,-80.20,5;28,Orange,12081,8099
34952,FL,5,44000,06/26/2009,26.61,-80.05,5;12,Orange,0,8800
34135,FL,5,30000,4-7-2010,28.30,-81.41,5;06,Orange,51105,6000
32837,FL,5,37440,09/25/2009,29.04,-82.44,4;74,Osceola,51137,7488
34608,FL,5,36500,10-1-2009,28.50,-81.37,4;73,Saint Lucie,12053,7300
33914,FL,5,45000,10/15/2009,30.44,-85.04,4;69,0,51105,9000
34117,FL,5,40000,10/15/2009,29.18,-82.13,4;76,Orange,12021,8000
34117,FL,5,40000,10/15/2009,28.80,-81.88,4;65,Sarasota,12021,8000
33403,FL,5,36500,11/30/2009,29.18,-82.13,4;77,Orange,12099,7300
32097,FL,5,35000,12-1-2009,30.33,-81.65,4;74,Seminole,36059,7000
32920,FL,5,35000,5-5-2010,28.04,-81.72,4;74,Duval,12009,7000
34134,FL,5,30000,06/23/2010,28.16,-81.60,4;72,Miami-Dade,51105,6000
34134,FL,5,30000,06/18/2010,29.18,-82.13,4;72,Seminole,51105,6000
34202,FL,5,40000,12/18/2009,29.18,-82.13,4;73,Orange,12081,8000
34293,FL,5,40000,11/29/2009,29.67,-82.33,4;74,Brevard,12115,8000
34219,FL,5,40000,11/24/2010,28.50,-81.37,4;97,Manatee,12081,8000
33946,FL,5,45000,4-7-2010,28.66,-82.11,0,Saint Lucie,51037,9000
33950,FL,5,45000,04/24/2010,30.45,-84.28,4;72,0,51037,9000
33950,FL,5,40000,12/30/2009,29.67,-82.33,5;32,Lee,51037,8000
34242,FL,5,40000,12-9-2009,29.67,-82.33,4;73,Orange,12115,8000
34236,FL,5,40000,02/23/2010,29.67,-82.33,4;73,Hernando,12115,8000
34232,FL,5,40000,6-4-2010,30.29,-81.39,4;66,Lee,12115,8000
33950,FL,5,40000,2-8-2010,29.67,-82.33,4;77,Collier,51037,8000
34212,FL,5,40000,01/22/2010,29.67,-82.33,4;71,Collier,12081,8000
34232,FL,5,39650,6-1-2010,29.67,-82.33,4;72,Palm Beach,12115,7930
34237,FL,5,40000,4-1-2010,29.67,-82.33,5;21,Nassau,12115,8000
34221,FL,5,40000,3-11-2010,26.34,-81.78,4;94,Brevard,12081,8000
34205,FL,5,43000,11-10-2009,27.33,-82.54,4;86,Lee,12081,8600
33703,FL,5,35000,12/30/2009,26.14,-81.79,0,Lee,12103,7000
34209,FL,5,40000,12/15/2009,26.34,-81.78,5;12,Manatee,12081,8000
33572,FL,5,40000,6-1-2010,26.89,-82.05,4;75,Sarasota,33011,8000
34228,FL,5,43500,3-10-2010,28.75,-81.33,4;87,Manatee,12081,8700
34275,FL,5,40000,06/20/2010,28.50,-81.37,5;17,Charlotte,12115,8000
34239,FL,5,40000,6-10-2010,28.50,-81.37,4;9,Charlotte,12115,8000
34223,FL,5,50000,06/19/2010,28.50,-81.37,4;9,Charlotte,12115,10000
33647,FL,5,40000,06/20/2010,28.24,-81.28,4;7,Sarasota,33011,8000
32601,FL,5,35000,8-3-2009,28.50,-81.37,4;67,Sarasota,12001,7000
32601,FL,5,36960,04/29/2010,28.50,-81.37,5;17,Sarasota,12001,7392
32605,FL,5,33000,10-12-2007,28.50,-81.37,5;31,Charlotte,12001,6600
33481,FL,5,,10/20/2003,28.50,-81.37,5;31,Manatee,0,0
32601,FL,5,,11/21/2012,28.50,-81.37,5,Sarasota,12001,0
33431,FL,5,35839,10/20/2003,28.50,-81.37,5;23,Sarasota,12099,7167;8
32713,FL,5.006,41998,12/30/2009,28.24,-81.28,4;97,Manatee,12127,8;389532561
32605,FL,5;01,30493;67,6-11-2007,27.44,-80.32,5;51,Manatee,12001,6086;560878
32605,FL,5;01,33000,6-11-2007,0,0,5;06,Pinellas,12001,6586;826347
32625,FL,5;04,42500,07/28/2009,28.50,-81.37,5;06,Manatee,12075,8432;539683
33991,FL,5;04,31900,07/30/2010,27.09,-82.43,5;11,Hillsborough,51105,6329;365079
34476,FL,5;04,34272,06/29/2010,28.50,-81.37,5;11,Manatee,54049,6800
33596,FL,5;04,40000,06/28/2010,28.65,-81.18,5;13,Sarasota,0,7936;507937
32118,FL,5;04,35000,06/19/2010,30.29,-81.39,5;06,Sarasota,12127,6944;444444
32110,FL,5;04,28000,06/17/2010,25.77,-80.20,4;99,Sarasota,12035,5555;555556
33157,FL,5;04,45025,06/14/2010,28.78,-81.27,5;13,Hillsborough,12086,8933;531746
34446,FL,5;04,34272,05/28/2010,28.50,-81.37,5;11,Alachua,12017,6800
32159,FL,5;04,42000,05/25/2010,28.33,-80.62,5;17,Alachua,47095,8333;333333
33037,FL,5;04,24000,05/22/2010,27.35,-82.16,5;2,Alachua,55081,4761;904762
34429,FL,5;04,33160,05/20/2010,27.27,-80.35,5;2,0,12017,6579;365079
34481,FL,5;04,50000,5-10-2010,0,0,5;2,Alachua,54049,9920;634921
34476,FL,5;04,32760,04/23/2010,26.34,-81.78,5,Palm Beach,54049,6500
34102,FL,5;04,33470,04/21/2010,28.50,-81.37,5;3,Volusia,12021,6640;873016
32571,FL,5;04,32985,12/28/2009,28.44,-82.56,5;12,Alachua,12113,6544;642857
33809,FL,5;04,41500,11-5-2009,26.63,-81.99,5;12,Alachua,55095,8234;126984
33872,FL,5;04,41580,09/17/2009,26.14,-81.79,5;36,Levy,12055,8250
32804,FL,5;04,55000,03/25/2010,26.14,-81.79,4;81,Lee,51137,10912;69841
32812,FL,5;04,40000,02/25/2010,26.74,-80.12,4;63,Marion,51137,7936;507937
34711,FL,5;04,38000,12/15/2009,30.63,-81.57,4;63,0,47095,7539;68254
33330,FL,5;04,48570;87,12/30/2009,28.40,-80.60,4;63,Volusia,12011,9637;077381
32055,FL,5;04,46860,10/28/2009,26.34,-81.78,0,Flagler,55021,9297;619048
33852,FL,5;04,41400,12/15/2009,26.34,-81.78,4;63,Miami-Dade,12055,8214;285714
32569,FL,5;04,34247,12/28/2009,27.48,-82.57,4;66,Citrus,12091,6795;039683
32566,FL,5;04,35000,12/14/2009,27.09,-82.43,4;67,Lake,12113,6944;444444
32503,FL,5;04,38000,12/23/2009,27.58,-82.42,4;63,Monroe,12033,7539;68254
34491,FL,5;04,37690,12/24/2009,26.83,-82.20,4;63,Citrus,54049,7478;174603
34491,FL,5;04,35910,12/24/2009,26.89,-82.05,5;01,Marion,54049,7125
33446,FL,5;04,46512;7,12/31/2009,26.89,-82.05,5;18,Marion,12099,9228;710317
34432,FL,5;04,32760,2-3-2010,27.33,-82.54,4;67,Collier,54049,6500
33334,FL,5;04,40000,12/24/2009,27.33,-82.54,4;89,Santa Rosa,12011,7936;507937
32653,FL,5;04,52920,12/30/2009,27.33,-82.54,0,Polk,12001,10500
34442,FL,5;04,44000,12/28/2009,26.89,-82.05,4;88,Highlands,12017,8730;15873
34491,FL,5;04,50000,12/17/2009,27.48,-82.57,4;66,Orange,54049,9920;634921
33330,FL,5;04,43500,12/29/2009,27.33,-82.54,5;03,Orange,12011,8630;952381
34951,FL,5;04,45000,02/24/2010,27.33,-82.54,4;92,Lake,0,8928;571429
32568,FL,5;04,42427;23,12/28/2009,27.52,-82.57,4;8,Broward,12033,8418;10119
34481,FL,5;04,31777,02/18/2010,27.48,-82.57,5;04,Columbia,54049,6304;960317
34470,FL,5;04,32760,03/18/2010,27.75,-82.64,5;11,Highlands,54049,6500
32837,FL,5;04,30240,01/21/2010,27.48,-82.57,4;71,Okaloosa,51137,6000
32812,FL,5;04,41760,12/16/2009,27.78,-82.39,4;67,Santa Rosa,51137,8285;714286
34491,FL,5;04,31777,02/25/2010,27.37,-82.62,5;36,Escambia,54049,6304;960317
32162,FL,5;04,35234,2-10-2010,27.12,-82.43,4;56,Marion,45085,6990;873016
34428,FL,5;04,32760,4-6-2010,27.33,-82.54,4;81,Marion,12017,6500
32746,FL,5;04,50000,03/15/2010,26.95,-82.35,4;83,Palm Beach,40133,9920;634921
34476,FL,5;04,32760,04/13/2010,27.95,-82.48,4;74,Marion,54049,6500
34420,FL,5;04,30240,04/29/2010,29.67,-82.33,4;73,Broward,54049,6000
32720,FL,5;04,31500,03/19/2010,29.67,-82.33,4;78,Alachua,12127,6250
34433,FL,5;04,32940,5-10-2010,29.67,-82.33,4;59,Citrus,12017,6535;714286
33948,FL,5;04,30966,4-7-2010,26.37,-80.10,4;62,Marion,51037,6144;047619
34481,FL,5;04,35272,04/30/2010,0,0,4;91,Broward,54049,6998;412698
34683,FL,5;04,29484,05/20/2010,29.67,-82.33,4;78,Saint Lucie,12103,5850
34491,FL,5;04,45000,04/26/2010,26.37,-80.10,4;65,0,54049,8928;571429
34786,FL,5;04,32630,04/26/2010,28.88,-81.32,4;64,Escambia,51137,6474;206349
34207,FL,5;04,43000,07/18/2009,29.67,-82.33,4;72,Marion,12081,8531;746032
33990,FL,5;04,39000,07/17/2009,29.67,-82.33,4;72,Marion,51105,7738;095238
32605,FL,5;04,40000,7-2-2009,29.14,-83.03,4;72,Orange,12001,7936;507937
33458,FL,5;04,46130,09/21/2009,26.63,-81.99,4;72,Orange,12099,9152;777778
32459,FL,5;04,37626;56,06/26/2009,29.18,-82.13,4;7,Marion,13297,7465;587302
32459,FL,5;04,46637;11,06/26/2009,27.88,-82.24,4;64,Sumter,13297,9253;394841
33596,FL,5;04,35000,07/13/2009,0,0,4;76,Citrus,0,6944;444444
33778,FL,5;04,25893,08/14/2009,29.19,-81.05,4;72,Seminole,12103,5137;5
32784,FL,5;04,38880,08/15/2009,29.46,-81.25,4;59,Marion,47095,7714;285714
33827,FL,5;04,34020,07/21/2009,25.77,-80.20,4;84,Marion,55095,6750
32605,FL,5;04,38615,09/16/2009,28.78,-82.61,0,Volusia,12001,7661;706349
34448,FL,5;04,45000,9-4-2009,28.92,-81.92,4;47,Citrus,12017,8928;571429
32578,FL,5;04,36134,9-2-2009,25.08,-80.44,4;71,Charlotte,12091,7169;444444
32570,FL,5;04,27602,10/22/2009,28.90,-82.59,4;69,Marion,12113,5476;587302
33914,FL,5;04,32000,11-3-2009,29.18,-82.13,4;75,Pinellas,51105,6349;206349
32244,FL,5;04,41730,10/21/2009,29.18,-82.13,4;73,Marion,48131,8279;761905
33478,FL,5;04,45000,11/30/2009,26.14,-81.79,4;72,Orange,12099,8928;571429
33903,FL,5;04,41400,10-10-2009,30.63,-87.04,4;8,Manatee,51105,8214;285714
32514,FL,5;04,28302,11-10-2009,28.04,-81.96,5;01,Lee,12033,5615;47619
33704,FL,5;04,35820,10/28/2009,27.49,-81.45,4;74,Alachua,12103,7107;142857
34432,FL,5;04,32760,11/24/2009,28.50,-81.37,4;67,Palm Beach,54049,6500
32736,FL,5;04,27700,11/27/2009,28.50,-81.37,4;7,Walton,47095,5496;031746
33141,FL,5;04,32127;28,12/14/2009,28.55,-81.75,4;66,Walton,12086,6374;460317
34110,FL,5;04,36792,11/20/2009,26.14,-80.13,4;81,0,12021,7300
33884,FL,5;04,36540,10/27/2009,30.19,-82.64,5;05,Pinellas,55095,7250
34498,FL,5;04,31500,12-1-2009,27.29,-81.36,4;71,Lake,12075,6250
33756,FL,5;04,47100,07/13/2009,30.41,-86.66,4;97,Polk,12103,9345;238095
32607,FL,5;04,48000,9-10-2009,30.36,-87.17,4;72,Alachua,12001,9523;809524
32606,FL,5;04,40320,6-10-2008,30.44,-87.18,4;72,Citrus,12001,8000
32606,FL,5;04,50000,09/18/2008,29.00,-82.03,5;07,Okaloosa,12001,9920;634921
32606,FL,5;04,42025,03/15/2010,29.00,-82.03,5;19,Santa Rosa,12001,8338;293651
32653,FL,5;04,50000,06/21/2010,26.45,-80.08,4;63,Lee,12001,9920;634921
32605,FL,5;04,52920,7-2-2009,29.04,-82.44,4;66,Duval,12001,10500
32606,FL,5;04,38780,08/27/2009,26.14,-80.13,4;85,Palm Beach,12001,7694;444444
32653,FL,5;04,52920,07/15/2008,29.67,-82.33,4;85,Lee,12001,10500
32606,FL,5;04,40320,09/26/2008,28.90,-82.37,4;89,Escambia,12001,8000
32605,FL,5;04,40000,8-10-2009,29.00,-82.03,0,Pinellas,12001,7936;507937
32653,FL,5;04,44000,06/19/2009,26.14,-80.13,5;25,Marion,12001,8730;15873
32609,FL,5;04,52000,01/26/2009,27.44,-80.32,4;74,Lake,12001,10317;46032
32605,FL,5;04,,10-9-2009,0,0,4;84,Miami-Dade,12001,0
32605,FL,5;04,52800,12/15/2007,30.86,-87.46,4;63,Collier,12001,10476;19048
32601,FL,5;04,47880,7-2-2009,29.18,-82.13,5;11,Polk,12001,9500
32608,FL,5;04,30240,11/15/2011,29.18,-82.13,4;62,Levy,12001,6000
32653,FL,5;04,17640,12/27/2012,28.50,-81.37,4;51,Pinellas,12001,3500
34744,FL,5;06,26000,4-2-2012,28.50,-81.37,5;17,Alachua,26133,5138;339921
33637,FL,5;06,24990,06/29/2010,29.00,-82.03,4;54,Alachua,33011,4938;735178
33410,FL,5;06,43300,06/29/2010,28.92,-81.92,4;65,Alachua,12099,8557;312253
32723,FL,5;06,40000,06/29/2010,28.90,-82.59,4;99,Alachua,0,7905;13834
34744,FL,5;06,40000,06/29/2010,28.75,-81.33,4;62,Alachua,26133,7905;13834
32779,FL,5;06,29000,06/29/2010,29.18,-82.13,5;2,Alachua,40133,5731;225296
33655,FL,5;06,32312,06/28/2010,29.05,-82.05,4;72,Alachua,0,6385;770751
33634,FL,5;06,42000,06/26/2010,29.05,-81.31,4;75,Alachua,33011,8300;395257
34239,FL,5;06,44081,06/25/2010,29.04,-82.45,4;75,Alachua,12115,8711;660079
33647,FL,5;06,32000,06/25/2010,26.98,-82.10,5;28,Alachua,33011,6324;110672
32835,FL,5;06,26346,06/24/2010,29.18,-82.13,4;77,Alachua,51137,5206;719368
34683,FL,5;06,34102,06/24/2010,28.08,-82.76,5;15,Alachua,12103,6739;525692
33647,FL,5;06,32000,06/24/2010,29.00,-82.03,5;23,Alachua,33011,6324;110672
34222,FL,5;06,45212,06/23/2010,28.49,-81.53,4;64,Alachua,12081,8935;177866
32034,FL,5;06,36914,06/23/2010,27.48,-82.57,4;64,Alachua,36059,7295;256917
33573,FL,5;06,45000,06/23/2010,26.63,-81.99,4;64,Alachua,33011,8893;280632
32836,FL,5;06,40000,06/22/2010,29.67,-82.33,4;64,Alachua,51137,7905;13834
32832,FL,5;06,40000,06/22/2010,26.92,-80.10,4;64,Osceola,51137,7905;13834
34239,FL,5;06,39055,06/21/2010,30.37,-86.22,4;63,Hillsborough,12115,7718;379447
32738,FL,5;06,13622;28,06/21/2010,30.37,-86.22,4;64,Palm Beach,12127,2692;150198
34746,FL,5;06,40000,06/21/2010,27.88,-82.24,4;64,0,26133,7905;13834
32082,FL,5;06,37500,06/18/2010,0,0,4;64,Osceola,0,7411;067194
34202,FL,5;06,32000,06/18/2010,27.90,-82.78,4;63,Seminole,12081,6324;110672
32720,FL,5;06,35334,06/17/2010,28.92,-81.66,4;64,0,12127,6983;003953
32837,FL,5;06,30000,06/17/2010,27.83,-81.52,4;63,Hillsborough,51137,5928;853755
32771,FL,5;06,40000,06/16/2010,29.67,-82.33,4;63,Sarasota,40133,7905;13834
34986,FL,5;06,43322,06/15/2010,28.78,-82.61,4;63,Hillsborough,0,8561;660079
32708,FL,5;06,40000,06/15/2010,30.53,-86.48,4;63,Orange,40133,7905;13834
32003,FL,5;06,40000,06/14/2010,30.63,-87.04,4;66,Pinellas,54015,7905;13834
32119,FL,5;06,40000,06/14/2010,26.63,-81.99,4;64,Hillsborough,12127,7905;13834
32750,FL,5;06,40000,06/14/2010,30.33,-81.65,4;77,Manatee,40133,7905;13834
32775,FL,5;06,40000,6-11-2010,26.92,-80.10,4;81,Nassau,12009,7905;13834
34741,FL,5;06,40000,6-10-2010,26.63,-81.85,4;65,Hillsborough,26133,7905;13834
32822,FL,5;06,40000,6-8-2010,30.44,-87.18,0,Orange,51137,7905;13834
32744,FL,5;06,32000,6-7-2010,27.75,-82.64,4;77,Orange,12127,6324;110672
33184,FL,5;06,34869;4,6-5-2010,29.04,-82.44,4;73,Sarasota,12086,6891;185771
32746,FL,5;06,40000,6-4-2010,28.85,-81.68,0,Volusia,40133,7905;13834
32803,FL,5;06,35000,6-1-2010,25.77,-80.20,4;96,Osceola,51137,6916;996047
32162,FL,5;06,36685,05/28/2010,26.14,-81.79,5;12,Saint Johns,45085,7250
32183,FL,5;06,35420,05/27/2010,28.04,-81.72,4;81,0,0,7000
32804,FL,5;06,37006,05/27/2010,29.03,-82.71,4;74,Manatee,51137,7313;438735
32825,FL,5;06,35420,05/26/2010,27.97,-82.76,4;97,Volusia,51137,7000
32738,FL,5;06,40000,05/25/2010,29.67,-82.33,4;81,Orange,12127,7905;13834
34240,FL,5;06,29750,05/24/2010,29.67,-82.33,5;03,Seminole,12115,5879;44664
33801,FL,5;06,40000,05/24/2010,29.67,-82.33,4;77,Saint Lucie,55095,7905;13834
