Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size,Annual generated kWh
17601,PA,9,33750,09/19/2012,39.84,-75.71,3;86,Lancaster,51103,3750,69290;16393
18069,PA,9,39150,10/26/2012,40.12,-75.53,3;44,Lehigh,42077,4350,61750;81967
19335,PA,9,51840,7-10-2012,0,0,3;59,Chester,47023,5760,64443;44262
19044,PA,9;02,61200,09/28/2009,40.68,-75.22,3;8,Montgomery,51121,6784;922395,68364;69945
16826,PA,9;02,63140,12/17/2009,40.68,-75.22,3;44,Centre,42027,7000,61888;04372
19044,PA,9;02,61200,09/28/2009,40.18,-75.45,3;84,Montgomery,51121,6784;922395,69084;32787
16826,PA,9;02,63140,12/17/2009,40.34,-76.42,3;88,Centre,42027,7000,69803;95628
19403,PA,9;03,52564,01/17/2011,39.95,-75.91,3;79,Montgomery,51121,5821;040975,68260;38525
19320,PA,9;03,53762,10/14/2011,39.85,-76.76,3;79,Chester,47023,5953;709856,68260;38525
19468,PA,9;03,47859,11-1-2011,40.26,-80.05,3;85,Montgomery,51121,5300,69341;02459
18066,PA,9.044,49813,08/24/2011,40.73,-75.31,3;82,Lehigh,42077,5;507850509,68907372;68
17015,PA,9.065,49628;8,12/23/2010,40.33,-75.63,3;85,0,0,5;474771098,69609788;25
18974,PA,9.065,43059,03/21/2012,40.02,-76.53,3;85,Bucks,42017,4;750027579,69609788;25
17015,PA,9;08,45265,11/29/2011,40.12,-75.33,0,0,0,4985;132159,0
19365,PA,9;1,68250,12-1-2009,40.13,-76.86,3;8,Chester,47023,7500,68971;03825
17552,PA,9;1,55895,6-2-2010,39.74,-79.33,3;79,Lancaster,51103,6142;307692,68789;53552
19365,PA,9;1,68250,12-1-2009,41.83,-76.80,3;79,Chester,47023,7500,68789;53552
19067,PA,9;1,43838,9-4-2012,40.28,-76.64,3;83,Bucks,42017,4817;362637,69515;54645
17020,PA,9;12,38085,10/31/2011,39.74,-79.33,4;04,Perry,47135,4175;986842,73488;2623
17821,PA,9;12,70650,4-1-2010,40.04,-76.30,3;55,Montour,42093,7746;710526,64575;08197
16127,PA,9;12,48336,08/29/2011,39.96,-76.73,3;86,Mercer,54055,5300,70214;03279
19067,PA,9;12,59280,03/28/2011,40.15,-76.30,3;89,Bucks,42017,6500,70759;7377
17059,PA,9;12,52258,05/23/2011,40.03,-76.49,4;05,Juniata,42067,5730;04386,73670;16393
17007,PA,9;12,42408,07/20/2011,39.93,-76.36,3;71,Cumberland,51049,4650,67485;5082
18902,PA,9;12,44938,09/13/2011,39.96,-76.73,3;7,0,0,4927;412281,67303;60656
19462,PA,9;12,42864,10-6-2011,39.92,-76.87,3;88,Montgomery,51121,4700,70577;83607
19610,PA,9;12,42989;86,12/21/2011,39.95,-76.81,3;71,Berks,42011,4713;800439,67485;5082
17331,PA,9;12,33200,01/23/2013,0,0,3;86,York,51199,3640;350877,70214;03279
17046,PA,9;12,35568,5-6-2013,40.16,-76.39,3;86,Lebanon,42075,3900,70214;03279
18974,PA,9;12,50990,4-12-2010,40.03,-76.49,3;86,Bucks,42017,5591;008772,70214;03279
19382,PA,9;12,53408;31,12/20/2010,40.03,-76.49,4;04,Chester,47023,5856;174342,73488;2623
17022,PA,9;12,44688,1-10-2012,40.11,-76.71,3;55,Lancaster,51103,4900,64575;08197
17013,PA,9;12,37349,4-5-2012,39.89,-75.50,4,Cumberland,51049,4095;285088,72760;65574
17036,PA,9;12,65011,1-5-2012,41.15,-76.36,3;8,Dauphin,42043,7128;399123,69122;62295
18414,PA,9.165,82121,8-1-2011,40.25,-75.64,3;89,Lackawanna,42069,8;960283688,71108881;15
17872,PA,9.165,47425,07/13/2011,40.20,-74.78,3;83,Northumberland,51133,5;174577196,70012086;07
17823,PA,9.165,41242;5,8-12-2011,39.93,-75.34,3;44,Northumberland,51133,4;5,62882918;03
19344,PA,9.165,61863;5,09/17/2010,40.55,-75.98,3;55,Chester,47023,6;749972722,64893709;02
17345,PA,9.165,48500,12/16/2010,40.63,-75.87,3;92,York,51199,5;291871249,71657278;69
17938,PA,9.165,37160,5-3-2012,40.36,-74.95,3;92,Schuylkill,42107,4;054555374,71657278;69
16801,PA,9.165,40591,4-12-2012,40.54,-76.38,3;5,Centre,42027,4;428914348,63979713;11
17067,PA,9.165,39970,06/19/2012,40.12,-75.97,4;04,Lebanon,42075,4;361156574,73850868;85
17543,PA,9;18,53550,8-12-2010,40.12,-75.97,3;95,Lancaster,51103,5833;333333,72323;85246
18947,PA,9;18,58300,8-11-2010,40.25,-75.64,3;91,Bucks,42017,6350;762527,71591;45902
17003,PA,9;18,32012,11/20/2012,39.89,-75.50,3;43,Lebanon,42075,3487;145969,62802;7377
15228,PA,9;18,58400,08/21/2012,41.15,-76.36,3;98,Allegheny,42003,6361;655773,72873;14754
16002,PA,9;18,42000,07/19/2012,39.97,-75.43,3;92,Butler,42019,4575;163399,71774;55738
16125,PA,9;18,43700,05/22/2012,40.51,-75.39,3;87,Mercer,54055,4760;348584,70859;06557
16510,PA,9;2,62370,08/17/2010,40.28,-75.20,3;91,Erie,42049,6779;347826,71747;43169
17821,PA,9;2,30240,09/19/2011,40.38,-75.57,3;88,Montour,42093,3286;956522,71196;93989
19063,PA,9;2,48594;4,8-11-2011,40.31,-79.54,3;71,Delaware,42045,5282,68077;48634
19382,PA,9;2,87000,11-8-2011,40.96,-76.89,3;7,Chester,47023,9456;521739,67893;98907
19320,PA,9;2,46644,07/15/2011,39.74,-77.08,3;82,Chester,47023,5070,70095;95628
18080,PA,9;2,46465;7,11-1-2011,40.13,-75.19,3;85,Lehigh,42077,5050;619565,70646;44809
17552,PA,9;2,55750,12-6-2011,41.24,-75.87,3;7,Lancaster,51103,6059;782609,67893;98907
18302,PA,9;2,56580,09/15/2011,39.91,-75.38,3;85,0,0,6150,70646;44809
16948,PA,9;2,39655,1-5-2012,39.95,-75.16,3;47,Potter,48375,4310;326087,63673;55191
19446,PA,9;2,,1-10-2012,40.15,-75.22,3;68,Montgomery,51121,0,67526;99454
19454,PA,9;2,51000,10-12-2011,41.50,-75.53,3;9,Montgomery,51121,5543;478261,71563;93443
16510,PA,9;2,62370,08/17/2010,39.87,-75.92,3;85,Erie,42049,6779;347826,70646;44809
19025,PA,9;2,66700,2-8-2010,40.13,-75.51,3;81,Montgomery,51121,7250,69912;45902
18925,PA,9;2,56500,10/25/2010,39.89,-76.60,3;71,Bucks,42017,6141;304348,68077;48634
18840,PA,9;2,60000,10/19/2010,40.15,-75.22,3;57,Bradford,42015,6521;73913,65508;52459
19534,PA,9;2,57450,09/23/2010,40.04,-76.30,3;8,Berks,42011,6244;565217,69728;96175
19103,PA,9;2,78200,9-8-2010,41.22,-74.87,3;71,Philadelphia,42101,8500,68077;48634
18801,PA,9;2,57900,9-7-2010,40.62,-75.36,3;88,Susquehanna,42115,6293;478261,71196;93989
17756,PA,9;2,81670,07/14/2010,39.96,-76.73,0,Lycoming,42081,8877;173913,0
19004,PA,9;2,65780,7-1-2010,40.33,-77.19,3;67,Montgomery,51121,7150,67343;49727
18445,PA,9;2,50004,11-5-2010,40.72,-75.39,3;87,Wayne,54099,5435;217391,71013;44262
17257,PA,9;2,58362;5,12/28/2010,40.24,-77.02,4,Cumberland,51049,6343;75,73398;9071
19010,PA,9;2,67374;59,12/20/2010,41.94,-75.60,3;53,Delaware,42045,7323;325,64774;53552
18966,PA,9;2,73600,11-12-2010,40.78,-75.51,3;42,Bucks,42017,8000,62756;06557
19446,PA,9;2,70012,6-8-2012,39.96,-76.73,3;79,Montgomery,51121,7610,69545;46448
16323,PA,9.225,61346;25,1-12-2011,40.24,-77.02,3;91,Venango,42121,6;65,71942397;54
18472,PA,9.225,53228,8-12-2011,40.34,-77.30,3;94,Wayne,54099,5;7699729,72494385;25
17584,PA,9;24,59400,12/22/2009,41.32,-74.80,3;7,Lancaster,51103,6428;571429,68189;18033
17406,PA,9;24,54044,02/16/2011,40.71,-76.85,3;53,York,51199,5848;917749,65056;16393
17372,PA,9;24,51744,1-10-2011,40.26,-76.71,3;37,Adams,55001,5600,62107;44262
18036,PA,9;24,56829,08/22/2011,41.32,-74.80,3;87,Lehigh,42077,6150;324675,71322;19672
16510,PA,9;24,62370,08/17/2010,40.36,-75.09,3;79,Erie,42049,6750,69847;83607
17046,PA,9;24,52878,9-7-2010,0,0,3;8,Lebanon,42075,5722;727273,70032;13115
19025,PA,9;24,55860,04/22/2011,40.80,-75.61,3;84,Montgomery,51121,6045;454545,70769;31148
17560,PA,9;24,63817;23,01/20/2010,39.85,-76.76,4,Lancaster,51103,6906;626623,73718;03279
18049,PA,9;24,46755;3,10/25/2010,39.97,-75.43,3;89,Lehigh,42077,5060;097403,71690;78689
18067,PA,9;24,56393,10/15/2010,40.96,-76.61,3;75,Northampton,51131,6103;138528,69110;65574
17036,PA,9;24,52878,10/15/2010,40.43,-79.97,3;64,Dauphin,42043,5722;727273,67083;40984
17053,PA,9;24,48495;29,09/29/2010,40.27,-76.88,3;5,Perry,47135,5248;408009,64503;27869
17601,PA,9;24,54878;57,09/18/2010,39.98,-76.02,3;4,Lancaster,51103,5939;239177,62660;32787
17032,PA,9;24,52914,09/15/2010,39.73,-76.69,3;72,Dauphin,42043,5726;623377,68557;77049
17022,PA,9;24,53698;57,9-9-2010,40.67,-75.61,3;77,Lancaster,51103,5811;53355,69479;2459
17042,PA,9;24,52878,9-7-2010,41.16,-75.90,3;79,Lebanon,42075,5722;727273,69847;83607
18040,PA,9;24,61280,9-2-2010,40.80,-80.12,4;03,Northampton,51131,6632;034632,74270;91803
17356,PA,9;24,54246;07,08/19/2010,40.17,-75.54,3;94,York,51199,5870;786797,72612;2623
17603,PA,9;24,54078,08/19/2010,40.30,-76.59,3;78,Lancaster,51103,5852;597403,69663;54098
17821,PA,9;24,62027;18,05/17/2010,39.79,-77.72,3;89,Montour,42093,6712;898268,71690;78689
17584,PA,9;24,59400,12/22/2009,40.26,-75.81,3;68,Lancaster,51103,6428;571429,67820;59016
17003,PA,9;24,47795,12-7-2010,39.97,-75.43,3;72,Lebanon,42075,5172;619048,68557;77049
19382,PA,9;24,54813;07,11-11-2010,40.31,-75.12,3;85,Chester,47023,5932;150433,70953;60656
19025,PA,9.245,62403;75,03/24/2011,40.68,-75.22,3;93,Montgomery,51121,6;75,72467159;84
19067,PA,9;25,37740,4-5-2013,40.57,-76.99,3;7,Bucks,42017,4080,68262;97814
18458,PA,9;25,49024,02/14/2013,41.58,-75.40,3;87,Pike,42103,5299;891892,71399;38525
19454,PA,9;25,51025,11-10-2011,40.70,-80.28,0,Montgomery,51121,5516;216216,0
17268,PA,9;25,38063,4-5-2013,40.62,-75.36,3;81,Franklin,53021,4114;918919,70292;41803
19310,PA,9;25,56150;16,12/23/2010,40.33,-76.50,3;71,Chester,47023,6070;287568,68447;47268
19606,PA,9;25,52263,12-2-2010,40.27,-76.88,3;92,Berks,42011,5650;054054,72321;85792
17404,PA,9;31,47947,06/13/2011,39.82,-75.78,3;92,York,51199,5150;053706,72790;97268
17536,PA,9;31,48878,07/25/2011,39.73,-76.69,3;53,Lancaster,51103,5250;053706,65549;01366
19426,PA,9;31,41430,12/16/2011,40.34,-76.42,3;92,Montgomery,51121,4450;053706,72790;97268
17864,PA,9;31,46550,12/27/2010,40.31,-75.12,3;53,Snyder,42109,5000,65549;01366
16823,PA,9;31,45154,03/21/2012,40.79,-76.08,3;88,Centre,42027,4850;053706,72048;20765
17603,PA,9;31,45814;51,2-8-2012,40.62,-75.36,3;96,Lancaster,51103,4921,73533;7377
18901,PA,9;36,65033,4-7-2011,40.24,-77.02,3;87,Bucks,42017,6947;970085,72248;45902
18902,PA,9;36,58968,10/17/2011,39.82,-76.39,3;69,0,0,6300,68888;06557
15071,PA,9;36,40920,10/26/2012,40.55,-75.66,3;87,Allegheny,42003,4371;794872,72248;45902
19438,PA,9;36,64200,04/13/2011,40.15,-77.26,0,Montgomery,51121,6858;974359,0
18064,PA,9;36,54145,10/18/2010,0,0,3;92,Northampton,51131,5784;722222,73181;90164
17602,PA,9;36,49500,11-1-2010,40.04,-76.30,3;87,Lancaster,51103,5288;461538,72248;45902
17202,PA,9;36,53198,10/29/2010,40.62,-75.60,0,0,0,5683;547009,0
19002,PA,9;36,61402;36,12/15/2010,40.00,-75.70,3;95,Montgomery,51121,6560;081197,73741;96721
18914,PA,9;36,71500,04/17/2012,40.18,-75.13,3;79,Bucks,42017,7638;888889,70754;95082
18301,PA,9;36,48506,06/22/2012,41.04,-77.70,3;95,Monroe,55081,5182;264957,73741;96721
17844,PA,9;36,44460,07/16/2012,40.18,-75.13,3;89,Union,47173,4750,72621;83607
17055,PA,9;36,51393,04/16/2012,41.04,-77.70,3;77,Cumberland,51049,5490;705128,70381;57377
17315,PA,9;36,37880,6-6-2012,40.12,-75.33,3;53,York,51199,4047;008547,65901;04918
17339,PA,9;36,39874,7-9-2012,39.98,-75.81,3;42,York,51199,4260;042735,63847;47541
17028,PA,9;36,37516,09/14/2012,40.18,-75.53,3;89,Dauphin,42043,4008;119658,72621;83607
15017,PA,9;36,40920,10/26/2012,40.65,-75.74,3;66,Allegheny,42003,4371;794872,68328
17602,PA,9;36,52700,12-9-2010,40.15,-77.26,3;88,Lancaster,51103,5630;34188,72435;14754
17050,PA,9;4,51000,07/20/2011,0,0,3;88,Cumberland,51049,5425;531915,72744;69945
19460,PA,9;4,53500,07/28/2011,40.21,-75.07,0,Chester,47023,5691;489362,0
18930,PA,9;4,54816;68,06/14/2011,40.15,-77.26,3;92,Bucks,42017,5831;561702,73494;64481
17815,PA,9;4,53290,5-12-2011,0,0,3;78,Columbia,55021,5669;148936,70869;83607
19352,PA,9;4,52253;67,09/14/2011,39.95,-75.91,3;92,Chester,47023,5558;901064,73494;64481
17562,PA,9;4,56950,10/22/2010,40.11,-76.50,3;75,Lancaster,51103,6058;510638,70307;37705
19317,PA,9;4,,4-6-2011,39.95,-75.91,3;92,Delaware,42045,0,73494;64481
17268,PA,9;4,57810,11/28/2011,40.20,-74.78,4;02,Franklin,53021,6150,75369;5082
17315,PA,9;4,55930,11-3-2011,40.39,-77.02,3;79,York,51199,5950,71057;3224
19063,PA,9;4,56200,05/31/2013,40.96,-76.61,3;87,Delaware,42045,5978;723404,72557;21311
19382,PA,9;4,79900,02/26/2010,41.15,-80.08,3;8,Chester,47023,8500,71244;80874
17562,PA,9;4,56950,10/26/2010,40.20,-74.78,3;42,Lancaster,51103,6058;510638,64120;32787
18966,PA,9;4,60630,10/19/2010,40.57,-77.39,3;58,Bucks,42017,6450,67120;10929
19606,PA,9;4,60510,09/15/2010,40.15,-77.13,3;59,Berks,42011,6437;234043,67307;59563
19006,PA,9;4,60450,06/15/2010,40.36,-75.09,3;87,Montgomery,51121,6430;851064,72557;21311
16875,PA,9;4,68237,11-3-2010,0,0,3;79,Centre,42027,7259;255319,71057;3224
18902,PA,9;4,52884,12/23/2010,40.10,-75.28,3;63,0,0,5625;957447,68057;54098
15143,PA,9;4,58510,01/13/2012,40.33,-75.92,3;85,Allegheny,42003,6224;468085,72182;24044
18458,PA,9;4,46060,02/13/2012,39.81,-76.98,3;76,Pike,42103,4900,70494;86339
19335,PA,9;4,53580,2-8-2012,40.34,-76.42,3;79,Chester,47023,5700,71057;3224
18354,PA,9.408,99100,12/16/2009,40.21,-75.07,3;88,Monroe,55081,10;53358844,72806609;84
18354,PA,9.408,99100,12/16/2009,39.95,-75.60,3;77,Monroe,55081,10;53358844,70742504;92
16841,PA,9;43,47950,09/26/2011,40.15,-76.59,3;48,Centre,42027,5084;835631,65453;47541
18969,PA,9;43,51865,12-7-2011,40.20,-77.20,3;43,Montgomery,51121,5500,64513;05191
17313,PA,9;43,77028;75,06/15/2010,40.26,-76.71,3;38,York,51199,8168;478261,63572;62842
17241,PA,9;43,64600,11/29/2010,41.53,-75.73,3;27,Cumberland,51049,6850;4772,61503;69672
16652,PA,9.435,52364,07/20/2011,40.78,-76.55,3;53,Huntingdon,42061,5;549973503,66429102;46
15301,PA,9.435,52364,08/31/2011,40.75,-76.76,4;04,Washington,55131,5;549973503,76026508;2
18014,PA,9.435,46731;5,07/18/2011,40.09,-75.91,4;02,Northampton,51131,4;952994171,75650139;34
17522,PA,9.435,44964,10-5-2011,40.06,-76.72,3;96,Lancaster,51103,4;765659777,74521032;79
17025,PA,9.435,,12/30/2010,40.66,-76.48,3;69,Cumberland,51049,0,69440053;28
17316,PA,9;44,47248,1-6-2012,40.79,-77.85,3;79,Adams,55001,5005;084746,71359;69399
19320,PA,9;45,76449;5,12/14/2009,40.37,-76.30,3;71,Chester,47023,8089;89418,69927;41803
18041,PA,9;45,67500,11/23/2009,40.15,-76.30,0,Montgomery,51121,7142;857143,0
19446,PA,9;45,48195,06/21/2011,40.43,-75.10,3;52,Montgomery,51121,5100,66346;22951
18929,PA,9;45,60395,09/19/2011,40.33,-76.50,3;89,Bucks,42017,6391;005291,73320;12295
19403,PA,9;45,54337,7-12-2011,40.43,-79.97,3;9,Montgomery,51121,5749;94709,73508;60656
17512,PA,9;45,53393,08/18/2011,40.86,-79.89,3;27,Lancaster,51103,5650;05291,61634;13934
19426,PA,9;45,66150,10/23/2009,41.40,-80.38,3;94,Montgomery,51121,7000,74262;54098
18960,PA,9;45,70999;5,11-5-2009,42.12,-80.08,3;89,Bucks,42017,7513;174603,73320;12295
18901,PA,9;45,70970,11-3-2009,40.96,-76.61,3;6,Bucks,42017,7510;05291,67854;09836
19473,PA,9;45,55790,10-12-2010,39.91,-75.38,3;7,Montgomery,51121,5903;703704,69738;93443
19382,PA,9;45,87507;97,01/20/2010,39.95,-75.60,3;95,Chester,47023,9260;102646,74451;02459
19363,PA,9;45,70500,01/14/2010,39.98,-75.81,3;56,Chester,47023,7460;31746,67100;16393
19380,PA,9;45,73238,01/21/2011,40.75,-75.61,3;51,Chester,47023,7750;05291,66157;7459
19350,PA,9;45,60694,07/18/2011,40.11,-76.50,4,Chester,47023,6422;645503,75393;44262
18913,PA,9;45,77840,10/20/2010,41.02,-75.18,3;62,Bucks,42017,8237;037037,68231;06557
17815,PA,9;45,59200,10/13/2010,0,0,3;82,Columbia,55021,6264;550265,72000;7377
19474,PA,9;45,55790,10-12-2010,41.90,-77.75,3;99,0,0,5903;703704,75204;95902
17601,PA,9;45,58590,10-11-2010,40.24,-75.28,3;92,Lancaster,51103,6200,73885;57377
19002,PA,9;45,67546;04,9-9-2010,40.21,-75.27,3;89,Montgomery,51121,7147;729101,73320;12295
18062,PA,9;45,66150,08/22/2010,42.12,-80.08,3;41,Lehigh,42077,7000,64272;90984
19473,PA,9;45,63787,08/19/2010,40.14,-75.16,3;5,Montgomery,51121,6749;94709,65969;2623
17821,PA,9;45,56984,8-10-2010,40.29,-75.05,3;88,Montour,42093,6030;05291,73131;63934
19380,PA,9;45,70900,6-8-2010,41.97,-76.51,3;82,Chester,47023,7502;645503,72000;7377
17078,PA,9;45,61124,5-5-2010,40.57,-75.89,3;89,Lebanon,42075,6468;148148,73320;12295
19426,PA,9;45,66150,10/23/2009,39.95,-75.16,3;8,Montgomery,51121,7000,71623;77049
19320,PA,9;45,76449;5,12/14/2009,41.83,-75.87,3;27,Chester,47023,8089;89418,61634;13934
18901,PA,9;45,70970,11-3-2009,41.20,-76.78,3;75,Bucks,42017,7510;05291,70681;35246
18041,PA,9;45,67500,11/23/2009,40.01,-75.22,3;94,Montgomery,51121,7142;857143,74262;54098
18960,PA,9;45,70999;5,11-5-2009,41.30,-75.32,3;93,Bucks,42017,7513;174603,74074;05738
19446,PA,9;45,64260,1-4-2011,40.04,-77.52,3;8,Montgomery,51121,6800,71623;77049
19446,PA,9;45,61425,12/20/2010,40.02,-75.31,3;7,Montgomery,51121,6500,69738;93443
18707,PA,9;45,59200,12/17/2010,40.18,-75.00,3;8,Luzerne,42079,6264;550265,71623;77049
17801,PA,9;45,52731,12-2-2010,40.24,-75.28,3;83,Northumberland,51133,5580,72189;22131
17814,PA,9;45,62184;5,11/18/2010,41.39,-79.83,3;81,Columbia,55021,6580;37037,71812;2541
19382,PA,9;45,52000,11/17/2010,41.58,-75.40,3;73,Chester,47023,5502;645503,70304;38525
18951,PA,9;45,23564;24,04/18/2012,39.98,-76.27,3;79,Bucks,42017,2493;57037,71435;28689
18049,PA,9;45,67608,02/28/2012,39.96,-76.73,3;78,Lehigh,42077,7154;285714,71246;80328
19547,PA,9;46,51355;5,07/20/2011,40.00,-77.11,3;71,Berks,42011,5428;699789,70001;4153
17843,PA,9;46,51935,11/30/2010,40.51,-75.39,3;87,0,0,5489;957717,73020;34426
19115,PA,9;46,55341,10-5-2011,42.12,-80.08,3;84,Philadelphia,42101,5850,72454;29508
17844,PA,9;46,50422,12-7-2010,40.34,-76.42,3;53,Union,47173,5330;021142,66605;12022
19468,PA,9;46,65842,12-2-2010,40.14,-75.16,3;88,Montgomery,51121,6960;042283,73209;02732
17833,PA,9;46,51935,11/30/2010,39.90,-76.23,3;77,Snyder,42109,5489;957717,71133;51366
19426,PA,9;5,39125,4-5-2013,40.53,-75.49,4;02,Montgomery,51121,4118;421053,76171;31148
19006,PA,9;5,49875,06/27/2011,40.68,-75.48,3;94,Montgomery,51121,5250,74655;46448
18929,PA,9;5,55525,5-6-2011,40.26,-76.71,3;89,Bucks,42017,5844;736842,73708;06011
18235,PA,9;5,46550,8-2-2011,40.33,-76.93,3;7,Carbon,56007,4900,70107;9235
19343,PA,9;5,57660,2-12-2010,40.04,-76.30,3;9,Chester,47023,6069;473684,73897;54098
19460,PA,9;5,73625,12-8-2010,40.46,-76.93,3;91,Chester,47023,7750,74087;02186
19382,PA,9;5,39216,7-3-2012,40.15,-76.59,3;96,Chester,47023,4128,75034;42623
17320,PA,9;5,38700,10/24/2012,40.34,-76.42,3;82,Adams,55001,4073;684211,72381;69399
19118,PA,9.504,73530,11-6-2009,40.68,-75.22,3;85,Philadelphia,42101,7;736742424,72980852;46
19118,PA,9.504,73530,11-6-2009,39.89,-76.60,3;93,Philadelphia,42101,7;736742424,74497337;7
19446,PA,9;52,66518,05/19/2010,40.04,-76.30,3;87,Montgomery,51121,6987;184874,73483;47541
19490,PA,9;52,66518,05/19/2010,40.96,-76.61,3;56,0,0,6987;184874,67597;20219
19342,PA,9;54,54711;71,07/26/2011,39.98,-76.27,3;74,Delaware,42045,5734;980084,71164;22951
17112,PA,9;54,54258,06/29/2010,40.33,-76.50,3;84,Dauphin,42043,5687;421384,73067;01639
18966,PA,9;54,68500,12/21/2010,39.95,-75.60,3;89,Bucks,42017,7180;293501,74018;40984
17751,PA,9;54,54225,12-2-2010,40.14,-75.16,3;88,Clinton,42035,5683;962264,73828;13115
17557,PA,9.555,32966;91,4-11-2013,40.20,-74.78,0,Lancaster,51103,3;45022606,0
17087,PA,9.555,30642,6-8-2011,41.47,-74.91,3;47,Lebanon,42075,3;206907378,66130520;49
19438,PA,9.555,58700,6-6-2011,40.21,-75.27,3;86,Montgomery,51121,6;143380429,73563057;38
17067,PA,9.555,39750,7-7-2011,39.75,-77.58,3;71,Lebanon,42075,4;160125589,70704389;34
19047,PA,9.555,42520,03/21/2012,39.94,-75.97,3;88,Bucks,42017,4;450026164,73944213;11
17046,PA,9.555,42520,03/28/2012,40.33,-75.92,3;78,Lebanon,42075,4;450026164,72038434;43
15931,PA,9.555,46342,02/13/2012,39.96,-76.73,0,Cambria,42021,4;850026164,0
18951,PA,9.588,56610,09/15/2011,39.82,-76.09,3;91,Bucks,42017,5;904255319,74773301;64
17824,PA,9;6,55200,04/14/2011,40.18,-75.45,3;89,Northumberland,51133,5750,74483;93443
17112,PA,9;6,73253,11-4-2010,40.70,-76.91,3;73,Dauphin,42043,7630;520833,71420;32787
17701,PA,9;6,60480,09/20/2010,40.91,-77.76,3;61,Lycoming,42081,6300,69122;62295
18951,PA,9;6,59976,12/22/2010,40.04,-76.30,3;85,Bucks,42017,6247;5,73718;03279
19533,PA,9;6,60800,10/23/2011,40.31,-75.12,3;84,Berks,42011,6333;333333,73526;55738
17527,PA,9;6,52700,11-2-2011,40.36,-75.09,3;86,Lancaster,51103,5489;583333,73909;5082
17815,PA,9;6,61800,12/30/2011,0,0,3;77,Columbia,55021,6437;5,72186;22951
18940,PA,9;6,87600,11-10-2005,40.39,-80.18,3;49,Bucks,42017,9125,66824;91803
19426,PA,9;6,69292;12,12-9-2009,40.27,-75.38,3;88,Montgomery,51121,7217;929167,74292;45902
17081,PA,9;6,57408,03/29/2010,40.73,-75.31,3;85,Cumberland,51049,5980,73718;03279
19060,PA,9;6,60400,03/23/2010,40.04,-76.30,3;92,0,0,6291;666667,75058;36066
19382,PA,9;6,51700,12/14/2011,39.92,-77.71,3;81,Chester,47023,5385;416667,72952;13115
15090,PA,9;6,61802;17,9-3-2010,0,0,3;52,Allegheny,42003,6437;726042,67399;34426
19063,PA,9;6,70513,08/27/2010,40.15,-75.22,4;03,Delaware,42045,7345;104167,77164;59016
19342,PA,9;6,59220,8-9-2010,40.28,-75.20,3;9,Delaware,42045,6168;75,74675;40984
19382,PA,9;6,87975;64,04/23/2010,41.00,-75.17,4;06,Chester,47023,9164;129167,77739;01639
18036,PA,9;6,77760,04/23/2010,40.92,-77.04,3;91,Lehigh,42077,8100,74866;88525
17111,PA,9;6,73253,11-4-2010,40.21,-77.00,3;84,Dauphin,42043,7630;520833,73526;55738
19061,PA,9;6,60400,03/23/2010,40.00,-76.84,4;04,Delaware,42045,6291;666667,77356;06557
19426,PA,9;6,69292;12,12-9-2009,40.13,-76.86,4;02,Montgomery,51121,7217;929167,76973;11475
17406,PA,9;6,52422;96,11/30/2010,40.39,-76.68,3;9,York,51199,5460;725,74675;40984
19320,PA,9;6,41760,08/20/2012,40.35,-80.10,3;92,Chester,47023,4350,75058;36066
18054,PA,9;6,43900,09/14/2012,40.04,-76.30,3;82,Montgomery,51121,4572;916667,73143;60656
19534,PA,9;6,55600,01/31/2012,40.24,-77.02,3;95,Berks,42011,5791;666667,75632;78689
17572,PA,9;6,33600,10/15/2012,40.13,-75.51,3;66,Lancaster,51103,3500,70080
19312,PA,9;6,26154;06,05/22/2012,40.53,-75.21,3;88,Chester,47023,2724;38125,74292;45902
18914,PA,9;6,47780;45,5-4-2012,41.00,-76.45,0,Bucks,42017,4977;130208,0
19460,PA,9;6,22902,7-10-2012,39.78,-75.88,3;43,Chester,47023,2385;625,65676;06557
17036,PA,9;6,51369,6-8-2012,40.00,-76.12,3;7,Dauphin,42043,5350;9375,70845;90164
19027,PA,9;6,45000,05/22/2012,39.86,-75.59,3;92,Montgomery,51121,4687;5,75058;36066
17601,PA,9;6,58560,12-2-2010,39.75,-77.58,3;69,Lancaster,51103,6100,70654;42623
18428,PA,9;62,40700,03/19/2013,40.00,-76.84,3;69,Pike,42103,4230;769231,70801;62295
19403,PA,9;62,54288;82,6-10-2011,39.91,-75.38,3;62,Montgomery,51121,5643;328482,69458;50273
17815,PA,9.635,46790;45,06/14/2011,39.95,-75.60,3;86,Columbia,55021,4;856299948,74178969;95
17602,PA,9.635,87360,2-9-2010,40.00,-76.12,3;89,Lancaster,51103,9;066943435,74755490;44
19425,PA,9.635,51082;05,08/23/2012,40.18,-75.00,3;81,Chester,47023,5;301717696,73218102;46
19421,PA,9.635,51082;05,08/23/2012,40.33,-75.92,3;73,Chester,47023,5;301717696,71680714;48
19508,PA,9.635,50714;21,02/29/2012,40.13,-75.06,3;5,Berks,42011,5;263540218,67260724;04
18707,PA,9.635,60142;9,12/15/2010,40.86,-77.57,3;7,Luzerne,42079,6;24212766,71104193;99
17099,PA,9;66,48268,11/23/2011,40.36,-75.09,3;79,Mifflin,42087,4996;687371,73022;7377
